Date,Close,High,Low,Open,Volume
2013-11-06,249.2059783935547,252.0903068471838,245.45635140383686,249.78284408428053,6275000.0
2013-11-07,247.76380920410156,252.0903017978868,247.1869435249302,251.8018689583011,3883000.0
2013-11-08,246.89852905273438,250.93658910733518,246.32166333064856,247.76382763586312,3750000.0
2013-11-11,245.74476623535156,250.3596914228699,245.74476623535156,245.74476623535156,4061000.0
2013-11-12,239.39926147460938,246.89851544851282,236.51493302310806,245.7447840679123,6620000.0
2013-11-13,237.9571075439453,243.43733183889677,237.95710754394528,239.97613754734846,7246000.0
2013-11-14,236.80337524414062,241.12986809269375,236.51494238757044,236.51494238757044,7198000.0
2013-11-15,236.80337524414062,240.55300237955333,236.80337524414062,237.66867381385126,6127000.0
2013-11-18,238.82244873046875,239.11088163956353,236.51498545771062,236.51498545771062,6486000.0
2013-11-19,248.91757202148438,249.20600489752317,239.97615286428157,241.12988436843676,9532000.0
2013-11-20,241.70668029785156,249.20593290852474,241.41824750513334,249.20593290852474,9138000.0
2013-11-21,239.39926147460938,244.59105268731176,237.95709724885873,244.59105268731176,7419000.0
2013-11-22,244.59104919433594,245.4563477174291,240.2645565788701,240.2645565788701,5893000.0
2013-11-25,246.89852905273438,249.20599194107768,246.03323046960563,248.05226049690603,5739000.0
2013-11-26,248.91757202148438,250.35973640167836,244.5910788809024,247.76384051732919,5966000.0
2013-11-27,247.1869354248047,250.9365622165462,247.18693542480472,250.9365622165462,2893000.0
2013-11-28,250.9365692138672,251.80186772839775,245.45634528850687,245.45634528850687,4981000.0
2013-11-29,251.51348876953125,252.6672203693915,250.07132426970597,252.6672203693915,5904000.0
2013-12-02,248.05223083496094,252.09029040669284,247.1869323553041,252.09029040669284,4370000.0
2013-12-03,250.6481170654297,250.93654988138533,247.76378890587355,248.6290873537404,3206000.0
2013-12-04,250.9365692138672,250.9365692138672,247.76380799392174,250.35970353751347,3346000.0
2013-12-05,248.34071350097656,250.93660946091708,248.34071350097656,250.93660946091708,2445000.0
2013-12-06,248.05223083496094,250.07126062082688,246.8984995287518,248.0522308349609,3903000.0
2013-12-09,246.89852905273438,250.93658910733518,246.89852905273438,250.93658910733518,3757000.0
2013-12-10,247.76380920410156,248.9175405624443,245.74477932700177,248.9175405624443,2985000.0
2013-12-11,248.05223083496094,249.20596214117003,246.32163387564725,247.76379800840863,3681000.0
2013-12-12,242.8604278564453,246.89848722698002,237.66863723718637,245.74475597825582,6519000.0
2013-12-13,240.55296325683594,242.86042573411973,237.6686351602312,242.86042573411973,5577000.0
2013-12-16,240.55296325683594,242.28356011479877,237.6686351602312,242.28356011479877,4902000.0
2013-12-17,244.30264282226562,245.1679414391095,241.70674697173385,242.28361271629646,5343000.0
2013-12-18,241.1298828125,246.32167454769737,241.1298828125,246.03324167351974,4951000.0
2013-12-19,247.47540283203125,247.47540283203122,244.014208386828,245.1679398685624,4724000.0
2013-12-20,249.49441528320312,250.35971383331827,246.89851963285764,248.05225103301117,5984000.0
2013-12-23,248.91757202148438,251.80190078187238,248.91757202148438,250.93660215375598,4279000.0
2013-12-24,246.610107421875,250.35973478618422,246.610107421875,250.35973478618422,2764000.0
2013-12-25,248.05223083496094,248.91752931461775,246.8984995287518,248.62909648806547,1856000.0
2013-12-26,247.1869354248047,248.34066674534054,246.89850259467073,247.76380108507263,1384000.0
2013-12-27,251.51348876953125,252.09035456946137,248.05229396995054,249.7828913697409,5866000.0
2013-12-30,256.4168395996094,257.2821382709241,251.80191335259727,252.66721202391204,7132000.0
2013-12-31,255.8398895263672,257.858919094219,254.39772554933015,257.2820535034042,4191000.0
2014-01-02,254.3977813720703,258.14740853515076,254.39778137207034,256.70524424165825,3756000.0
2014-01-03,251.2250213623047,255.55151426751087,249.7828570605693,255.55151426751087,3771000.0
2014-01-06,248.91757202148438,252.66719940998877,248.91757202148438,251.22503502979478,3237000.0
2014-01-07,241.41830444335938,248.34069310123348,241.41830444335938,248.05226024048872,11988000.0
2014-01-08,234.7843475341797,241.41830329988747,231.9000189403937,241.41830329988747,15774000.0
2014-01-09,237.66868591308594,239.3992831406084,235.07279007180222,235.93808868556346,8776000.0
2014-01-10,240.55296325683594,241.70669449547785,238.24550077955215,239.39923201819403,7060000.0
2014-01-13,239.68771362304688,243.4373409119754,239.6877136230469,242.28360943845897,4955000.0
2014-01-14,239.68771362304688,240.55301222818426,238.2455492811513,239.39928075466779,5648000.0
2014-01-15,241.70668029785156,242.28354588328796,237.95705399251494,239.39921795610596,10755000.0
2014-01-16,241.1298828125,244.01421155427633,240.55301706414474,242.28361430921052,5624000.0
2014-01-17,239.39926147460938,242.2835899261107,239.39926147460938,241.1298585455102,2498000.0
2014-01-20,236.51490783691406,240.5529672390077,234.78431095030248,239.39923598126666,5266000.0
2014-01-21,223.82388305664062,231.90000254837506,222.67015170067853,231.90000254837506,17256000.0
2014-01-22,230.16941833496094,231.3231497551863,221.5164326832707,222.09329839338335,10317000.0
2014-01-23,231.9000244140625,233.919054477369,230.7462929493159,230.7462929493159,5624000.0
2014-01-24,235.07276916503906,235.07276916503906,231.32314217222248,233.05373924583012,3889000.0
2014-01-27,231.0347137451172,234.4959079585272,228.7272509361772,232.7653108518222,7984000.0
2014-02-05,231.32318115234375,233.6306443059831,224.68922458563065,224.97765747983559,12088000.0
2014-02-06,235.07276916503906,236.51493339304542,232.76530640022887,235.93806770184287,7293000.0
2014-02-07,236.2264862060547,237.95708317459722,233.6305907532409,237.95708317459722,5837000.0
2014-02-10,236.51490783691406,239.1108031668314,235.07274376473774,238.82237035239612,2863000.0
2014-02-11,241.70668029785156,242.28354588328796,235.36115885805114,236.51489002892396,5554000.0
2014-02-12,250.35971069335938,251.80187492546398,245.1679194577828,245.1679194577828,13075000.0
2014-02-13,247.47540283203125,250.35973153636726,246.89853709116403,250.35973153636726,4879000.0
2014-02-14,248.91757202148438,252.37876653394997,247.18697476525156,250.35973640167836,5243000.0
2014-02-17,247.47540283203125,250.64816440680084,247.1869699615976,250.64816440680084,3494000.0
2014-02-18,250.0712890625,250.359721921857,247.76382618764418,250.359721921857,2678000.0
2014-02-19,250.9365692138672,250.9365692138672,248.6291065084523,250.9365692138672,2648000.0
2014-02-20,250.9365692138672,252.09030056657463,249.49440502298287,250.9365692138672,3914000.0
2014-02-21,251.51348876953125,252.09035456946137,250.07132426970597,252.09035456946137,3931000.0
2014-02-24,251.51348876953125,252.37878746942644,250.93662296960113,251.51348876953125,2858000.0
2014-02-25,256.9936828613281,257.8589814568208,252.6671898838647,252.6671898838647,9653000.0
2014-02-26,256.9936828613281,259.01271291747776,256.12838426583545,256.7052499961639,8131000.0
2014-02-27,256.7052001953125,262.47385637947684,255.55146895847963,258.4357970505618,9991000.0
2014-03-03,259.5895690917969,261.32016621907553,255.5515091281467,261.32016621907553,8013000.0
2014-03-04,256.7052001953125,261.8969907610604,256.7052001953125,260.74325952422754,4573000.0
2014-03-05,259.8780212402344,261.3201856200359,258.14742398447254,259.5895883642741,5231000.0
2014-03-06,268.2425231933594,268.2425231933594,260.1664042154948,260.4548370361328,10955000.0
2014-03-07,272.8574523925781,277.76081041654624,268.5309600184886,271.7037210928209,13983000.0
2014-03-10,272.2806091308594,276.3186690120374,271.41531058489267,275.1649376174151,4745000.0
2014-03-11,273.7227478027344,276.0302103764139,272.5690165158946,273.43431498102444,3695000.0
2014-03-12,263.0507507324219,270.26157175030625,263.0507507324219,265.35821345814486,7823000.0
2014-03-13,260.7432556152344,266.22347890803246,260.16639000546616,263.05071805430725,9183000.0
2014-03-14,265.35821533203125,266.2235138602879,258.43582710597826,259.58955847698707,5808000.0
2014-03-17,261.32012939453125,264.20445753354375,259.0126668833213,263.05072627793874,4471000.0
2014-03-18,261.32012939453125,263.9160247196425,259.0126668833213,262.47386065013626,4554000.0
2014-03-19,253.82095336914062,258.43587979403407,252.9556546644731,258.43587979403407,8919000.0
2014-03-20,255.8398895263672,257.858919094219,252.95556157229313,253.24399436770054,6015000.0
2014-03-21,255.26303100585938,259.01265745001325,255.26303100585938,259.01265745001325,4530000.0
2014-03-24,256.12841796875,256.41685087186795,249.78289410015483,254.97468635627814,5351000.0
2014-03-25,260.1663818359375,260.1663818359375,252.09026355278203,252.667129144436,3920000.0
2014-03-26,263.9160461425781,265.0697774918353,261.89701628137806,263.05074763063527,5185000.0
2014-03-27,260.7432556152344,263.9160164689596,260.45482281035027,261.3201212250026,3561000.0
2014-03-28,256.7052001953125,263.0507219978933,255.55146895847963,259.58952828739467,4775000.0
2014-03-31,259.30108642578125,260.45481762233646,256.4167584343932,256.70519123353205,4268000.0
2014-04-01,267.37725830078125,267.37725830078125,258.7242725952543,259.01270545210525,5687000.0
2014-04-02,269.3962707519531,272.85746480872336,267.95410656163216,268.8194050758247,6507000.0
2014-04-03,264.2044677734375,272.2805868756823,263.33916929819696,271.1268555753616,5591000.0
2014-04-07,265.93511962890625,266.80041828279644,260.7433277055654,261.89705924408554,9042000.0
2014-04-08,265.35821533203125,269.3962751305622,263.0507525900136,268.2425437595533,10188000.0
2014-04-09,266.2235107421875,267.6656749390574,265.35821222406554,265.93507790281353,5257000.0
2014-04-10,270.83843994140625,270.83843994140625,266.80038013397314,267.3772458207493,5112000.0
2014-04-11,268.2425231933594,268.5309560139974,267.0887919108073,268.2425231933594,3835000.0
2014-04-14,265.35821533203125,268.2425437595533,263.627618275518,267.0888123885445,4942000.0
2014-04-15,263.33917236328125,266.5119334760919,261.32014256421996,265.35820216234254,4661000.0
2014-04-16,260.7432556152344,265.069747688496,260.7432556152344,264.4928820787278,4250000.0
2014-04-17,266.2235107421875,269.9731376540493,262.4738838303257,263.6276151878216,6390000.0
2014-04-18,263.6275939941406,268.8193846854913,263.6275939941406,268.8193846854913,2073000.0
2014-04-21,270.54998779296875,272.28058472981076,264.2044656912147,264.7813313368287,3822000.0
2014-04-22,271.1268310546875,274.01115904463103,271.1268310546875,271.70369665267623,5527000.0
2014-04-23,272.5690612792969,274.58809136284725,269.9731654575893,273.4343598865327,4775000.0
2014-04-24,275.16497802734375,275.16497802734375,268.81945442503604,272.8575148992319,5457000.0
2014-04-25,270.54998779296875,281.22200223682785,269.97312214735473,276.8955098947228,11563000.0
2014-04-28,280.06829833984375,282.6641939990184,269.9731485541645,270.5500142562033,11030000.0
2014-04-29,278.91455078125,282.9526104616404,277.472386609682,281.5104462900724,7493000.0
2014-04-30,272.2806091308594,280.9335945905265,272.2806091308594,280.9335945905265,7464000.0
2014-05-02,291.3171691894531,291.3171691894531,288.4328407816368,291.3171691894531,20815000.0
2014-05-05,295.93206787109375,305.7387835705257,294.77833661233706,298.8163960179855,15410000.0
2014-05-06,293.6246643066406,299.3933217586375,291.8940670710416,296.50899303263907,8027000.0
2014-05-07,298.8164367675781,298.8164367675781,291.8940482710319,292.4709139790774,7455000.0
2014-05-08,295.3551940917969,305.16190952062607,294.77832847833633,302.8544470667839,8663000.0
2014-05-09,291.8940124511719,298.23953446097994,291.8940124511719,295.35520627470356,4004000.0
2014-05-12,284.6831970214844,291.89401761473374,284.3947641977544,291.89401761473374,8660000.0
2014-05-13,283.52947998046875,289.5865695833068,281.51045011285606,286.1253755245422,9360000.0
2014-05-14,290.7403259277344,290.7403259277344,284.97166866726343,287.2791315714518,5902000.0
2014-05-15,288.43280029296875,293.6245906982422,288.14436749267577,291.31712829589844,3817000.0
2014-05-16,289.58660888671875,289.58660888671875,280.64518968802525,285.2601157260606,7868000.0
2014-05-19,283.8179016113281,293.04775207023306,283.8179016113281,290.1634238018253,5875000.0
2014-05-20,283.8179016113281,287.855961187099,283.24103595764655,285.260065745532,4734000.0
2014-05-21,281.79888916015625,286.12538182894065,281.5104563155706,284.6832176060125,5048000.0
2014-05-22,291.3171691894531,291.3171691894531,283.8179153291306,285.5485123738204,7338000.0
2014-05-23,287.5675964355469,291.3172240721187,286.70229775018413,290.16349249163505,4988000.0
2014-05-26,285.2601013183594,289.58659426049826,285.2601013183594,288.4328628092612,4488000.0
2014-05-27,293.6246643066406,295.3552615422397,287.2791411094441,288.43287259984345,8464000.0
2014-05-28,293.0477600097656,293.6246256790762,289.58656599390224,293.6246256790762,4976000.0
2014-05-29,287.27911376953125,290.1634422210326,286.12538238893075,290.1634422210326,7091000.0
2014-05-30,280.9336242675781,289.5866106413228,280.9336242675781,288.4328791248235,11017000.0
2014-06-03,283.8179016113281,286.9906627065767,282.3757374771242,286.4137970528951,6744000.0
2014-06-04,282.95257568359375,286.70220206879935,282.95257568359375,285.5484708733515,4716000.0
2014-06-05,292.4709167480469,293.6246481750608,282.3757667616744,283.2410653319349,10437000.0
2014-06-06,288.43280029296875,292.4708594970703,288.14436749267577,292.4708594970703,4568000.0
2014-06-09,293.6246643066406,296.50899303263907,292.47093281624126,294.20153005184034,5933000.0
2014-06-10,294.20147705078125,296.5089396158854,292.47088012695315,296.5089396158854,4646000.0
2014-06-11,291.8940124511719,293.04774372568244,289.58654990215075,290.16341553940606,3814000.0
2014-06-12,288.43280029296875,290.1633970947266,286.7022034912109,288.43280029296875,5864000.0
2014-06-13,288.43280029296875,291.31712829589844,287.56750189208987,288.43280029296875,4140000.0
2014-06-16,286.4137878417969,287.85595192962063,284.39475811884364,286.7022206593616,5421000.0
2014-06-17,294.20147705078125,294.20147705078125,288.14438781738284,289.0096862792969,7880000.0
2014-06-18,295.93206787109375,297.08579912985044,292.47087409482367,296.5089335004721,8117000.0
2014-06-19,298.8164367675781,299.39330247562367,295.93210822735057,297.0858396434416,5292000.0
2014-06-20,293.6246643066406,298.8164560134378,293.6246643066406,297.66272452303843,4300000.0
2014-06-23,294.7783508300781,296.5089478016833,293.6246195156747,296.5089478016833,4252000.0
2014-06-24,291.3171691894531,295.93209464195934,291.3171691894531,294.2014975972695,2820000.0
2014-06-25,291.3171691894531,292.4709005525797,288.14440794085516,291.3171691894531,6152000.0
2014-06-26,297.0858459472656,298.2395773878375,293.62465162554986,294.20151734583584,4828000.0
2014-06-27,289.00970458984375,292.470898656788,287.2791075563716,291.31716730113993,10514000.0
2014-06-30,291.3171691894531,291.3171691894531,289.0097064632001,291.3171691894531,3592000.0
2014-07-01,293.0477600097656,294.20149134838675,286.41380481269414,288.4328346552811,5453000.0
2014-07-02,298.8164367675781,299.97016818366916,294.201511103214,297.0858396434416,11825000.0
2014-07-03,308.6231689453125,314.3918263087763,296.50898848203855,299.39331716377046,17283000.0
2014-07-04,312.1842041015625,316.3387467416974,310.403685827219,312.77771019301036,9000000.0
2014-07-07,315.1517028808594,315.1517028808594,306.84261843578963,309.8101485947431,8069000.0
2014-07-08,309.8101501464844,313.37118635506465,309.8101501464844,312.7776803203013,3753000.0
2014-07-09,308.0296325683594,311.5906687830225,307.4361265325822,309.2166446399138,3573000.0
2014-07-10,305.6556091308594,310.4036574280378,303.8750910194175,309.8101513908905,6469000.0
2014-07-11,297.3465270996094,304.46859960498927,297.3465270996094,301.5010693944143,6856000.0
2014-07-14,298.5335388183594,299.1270448597478,291.41146632169875,296.45626767350007,8715000.0
2014-07-15,294.3789978027344,299.1270461543914,294.3789978027344,298.5335401104343,6806000.0
2014-07-16,294.9725036621094,301.5010701415524,294.6757506403165,296.75302179286655,8698000.0
2014-07-17,293.7854919433594,297.9400342536695,292.59847985469935,294.3789979876894,4836000.0
2014-07-18,299.1270446777344,300.3140567597889,292.301725205921,293.1919842674619,4138000.0
2014-07-21,300.9075622558594,308.029634735288,300.9075622558594,302.09457433576415,5975000.0
2014-07-22,306.84259033203125,306.84259033203125,303.2815544674429,306.24908435459986,4041000.0
2014-07-23,306.84259033203125,306.84259033203125,306.84259033203125,306.84259033203125,0.0
2014-07-24,304.4686279296875,309.81018280564695,304.4686279296875,308.6231706109893,4000000.0
2014-07-25,300.9075622558594,309.2166468151928,299.1270441360022,309.2166468151928,5326000.0
2014-07-28,298.5335388183594,303.8750931908549,297.34652673558264,302.6880811080781,3995000.0
2014-07-29,295.56597900390625,302.6880507871329,294.0822140490674,302.6880507871329,6022000.0
2014-07-30,297.9400634765625,299.7205817841914,295.5660390663907,297.34655737401954,4677000.0
2014-07-31,278.3543395996094,291.41147280044396,277.4640805177343,291.41147280044396,21138000.0
2014-08-01,294.67578125,296.7530526183283,287.2569549345418,289.6309793554884,16694000.0
2014-08-04,292.0049743652344,297.3465287743545,292.0049743652344,295.86276366071,6499000.0
2014-08-05,289.0374755859375,293.7855244661993,289.0374755859375,290.8179939160357,6429000.0
2014-08-06,298.5335388183594,299.72055090113616,290.22445423892196,292.8952314251697,8115000.0
2014-08-07,292.0049743652344,302.09457713801686,292.0049743652344,299.72055295618566,6172000.0
2014-08-08,291.1147155761719,295.5660109213733,289.9277034841182,295.5660109213733,5038000.0
2014-08-11,293.7854919433594,296.7530221650095,291.1147147438743,291.1147147438743,2951000.0
2014-08-12,290.5211486816406,294.3789371728167,290.5211486816406,294.3789371728167,3790000.0
2014-08-13,295.8627624511719,296.1595154726876,290.81796108540465,290.81796108540465,2764000.0
2014-08-14,296.7530517578125,299.72058227539065,296.1595456542969,299.72058227539065,3006000.0
2014-08-15,296.7530517578125,299.12707617187505,295.5660395507813,299.12707617187505,1374000.0
2014-08-18,296.7530517578125,298.5335700683594,295.86279260253906,297.9400639648438,1910000.0
2014-08-19,302.68804931640625,305.6555792116651,298.5335074630438,299.1270134420956,7055000.0
2014-08-20,303.8750915527344,305.6556096673012,301.50106739997864,303.28158551454544,3768000.0
2014-08-21,304.4686279296875,306.249146221674,300.90759134571454,306.249146221674,4208000.0
2014-08-22,302.0945739746094,305.65561021006647,299.720549817638,305.65561021006647,5896000.0
2014-08-25,297.3465270996094,303.2815875207593,297.3465270996094,303.2815875207593,3140000.0
2014-08-26,293.7854919433594,299.72055238665956,293.4887389211944,296.7530221650095,5977000.0
2014-08-27,297.3465270996094,298.53353918383937,293.78549084691946,296.15951501537944,6346000.0
2014-08-28,294.67578125,298.53357093403827,293.785522092145,298.53357093403827,2450000.0
2014-08-29,296.456298828125,296.753051880005,294.67578051684495,296.456298828125,3012000.0
2014-09-01,305.6556091308594,306.842621205154,296.7530185736499,297.94003064794447,10140000.0
2014-09-02,305.6556091308594,306.24911516800665,301.5010668708283,303.2815849822702,7419000.0
2014-09-03,305.06207275390625,309.81012057886977,303.2815548195449,307.436096666388,7139000.0
2014-09-04,305.6556091308594,305.6556091308594,302.0945729079756,305.0621030937121,3420000.0
2014-09-05,304.4686279296875,308.6231706109893,303.8751218323587,308.6231706109893,5114000.0
2014-09-09,308.6231384277344,312.77768067580007,306.2491142859826,308.02963239229643,11249000.0
2014-09-10,304.4686279296875,307.43615841633164,303.8751218323587,305.65564012434515,3959000.0
2014-09-11,302.68804931640625,305.6555792116651,302.0945433373545,304.46856725356156,2791000.0
2014-09-12,300.3140563964844,302.0945745174122,296.75302015462887,301.50106847710293,6390000.0
2014-09-15,297.3465270996094,300.90756335229935,296.7530210574944,299.72055126806936,3430000.0
2014-09-16,294.9725036621094,298.5335399236238,294.9725036621094,297.3465278364523,3734000.0
2014-09-17,295.269287109375,299.7205828949435,295.269287109375,295.86279321411746,5542000.0
2014-09-18,296.7530517578125,299.12707617187505,295.86279260253906,295.86279260253906,2901000.0
2014-09-19,294.9725036621094,298.5335399236238,294.9725036621094,297.3465278364523,3980000.0
2014-09-22,293.19195556640625,297.94000342982986,292.00494360055035,296.45623847250994,6535000.0
2014-09-23,280.72833251953125,290.8179343225588,280.72833251953125,290.8179343225588,11345000.0
2014-09-24,265.89068603515625,274.79327596936906,261.73614406585693,274.79327596936906,24858000.0
2014-09-25,267.37451171875,273.30957302216285,267.07775865357934,267.6712647839206,11386000.0
2014-09-26,270.04522705078125,271.52899203457673,262.03289613828554,267.07769708319023,11617000.0
2014-09-29,264.1101989746094,270.0452596257242,262.6264338118307,270.0452596257242,12741000.0
2014-09-30,267.37451171875,268.8582770446032,261.73620348050775,261.73620348050775,11052000.0
2014-10-01,271.52899169921875,271.8257446956113,265.8906847677596,267.67120274611506,7418000.0
2014-10-02,270.6387023925781,271.23220831887767,267.07766683478104,269.15493757682935,4973000.0
2014-10-03,270.04522705078125,271.23223903781764,268.85821506374486,269.15496806050396,3790000.0
2014-10-06,276.5738525390625,278.6511239637121,270.04528520444944,270.04528520444944,6213000.0
2014-10-07,270.3420104980469,273.60629383007597,267.3744801962022,270.0452574678624,7265000.0
2014-10-08,262.9231872558594,265.890717586061,262.3296811898191,263.21994028887957,11128000.0
2014-10-09,249.2725372314453,265.00044731866745,248.67903119041807,262.9231761750721,14118000.0
2014-10-13,239.1829376220703,243.33747996290032,235.32514830558532,237.9959255246903,17085000.0
2014-10-14,248.3822479248047,248.3822479248047,238.29264645593568,238.5893994403142,7959000.0
2014-10-15,253.42709350585938,261.14267246505415,250.45956313693827,254.3173526165357,12874000.0
2014-10-16,250.45953369140625,252.5368047054345,248.08550967537394,248.08550967537394,9667000.0
2014-10-17,249.2725372314453,254.9108446212042,244.22773588271372,252.2400674365816,8526000.0
2014-10-20,248.08555603027344,254.31737023677553,248.08555603027347,252.83360494951313,4402000.0
2014-10-21,249.2725372314453,254.02058555966335,249.27253723144534,252.2400674365816,3987000.0
2014-10-22,252.53683471679688,254.61410597768713,250.7563164931767,254.61410597768713,2933000.0
2014-10-23,249.2725372314453,252.2400674365816,249.27253723144534,252.2400674365816,2409000.0
2014-10-24,248.67901611328125,251.94329914102124,248.08551010823763,251.94329914102124,2550000.0
2014-10-27,248.08555603027344,250.75633354734578,240.66672959396143,250.75633354734578,3784000.0
2014-10-28,252.2400360107422,254.0205539119945,248.38224722469556,250.45951810948992,3939000.0
2014-10-29,258.4718933105469,259.95565848454544,252.8335856493524,254.91085689295036,6045000.0
2014-10-30,254.31736755371094,258.17515725989324,252.24009617345894,258.17515725989324,3625000.0
2014-10-31,256.98809814453125,256.98809814453125,253.13030914236163,256.69134514436433,4080000.0
2014-11-03,259.6589050292969,262.3296823381696,258.4718928920201,258.7686459263393,5233000.0
2014-11-04,257.58160400390625,260.84588700395574,255.80108600387925,260.84588700395574,3868000.0
2014-11-05,253.1302947998047,257.5815895500943,253.13029479980466,256.39457761668376,3758000.0
2014-11-06,245.1179962158203,254.02058687741183,244.5244901717142,254.02058687741183,6324000.0
2014-11-07,253.42709350585938,256.9881299485646,245.71151454666457,245.71151454666457,9575000.0
2014-11-10,268.26470947265625,268.56146246986054,256.6913425816899,257.878354570507,11470000.0
2014-11-11,264.40692138671875,270.63873434869527,264.40692138671875,270.04522835231654,6741000.0
2014-11-12,265.89068603515625,270.04522800445557,264.11016804831365,270.04522800445557,5159000.0
2014-11-13,269.4517517089844,270.0452577700174,266.1874683733028,270.0452577700174,4072000.0
2014-11-14,270.3420104980469,272.4192817093381,268.8582453471246,272.4192817093381,4934000.0
2014-11-17,265.89068603515625,271.8257459912981,264.7036740439279,271.8257459912981,4401000.0
2014-11-18,259.6589050292969,267.0777308872768,258.7686459263393,267.0777308872768,5259000.0
2014-11-19,261.1426696777344,263.51669394753196,259.06539844166144,259.36215147538616,7230000.0
2014-11-20,261.1426696777344,264.40695304870604,260.54916361028495,260.54916361028495,4371000.0
2014-11-21,264.1101989746094,265.59396413738807,260.8459156164962,264.70370503972083,4297000.0
2014-11-24,267.0777587890625,269.45178331163197,265.89074652777776,269.45178331163197,2369000.0
2014-11-25,267.0777587890625,268.8582771809896,264.1102281358507,267.0777587890625,4654000.0
2014-11-26,271.2322692871094,271.8257753468186,267.9679859587087,269.45175110798175,4343000.0
2014-11-27,275.9803161621094,280.4316115840789,273.01278588079634,273.01278588079634,9114000.0
2014-11-28,275.9803161621094,280.1348585559476,275.38681010584673,279.541352499685,4963000.0
2014-12-01,274.7933044433594,275.9803165575856,270.6387620435678,273.01278627202015,4926000.0
2014-12-02,268.8582458496094,272.1225291877393,268.8582458496094,270.93551706478297,4548000.0
2014-12-03,274.1998291015625,275.3868413487554,268.8582739891944,270.63879235998377,4594000.0
2014-12-04,277.1673278808594,279.8381051302467,275.09005668689144,275.9803157700206,6155000.0
2014-12-05,271.82574462890625,276.2770395737027,269.4517206583481,275.98028657738297,7320000.0
2014-12-08,258.7686462402344,267.9679903152886,258.7686462402344,267.0777312112511,9072000.0
2014-12-09,259.9556884765625,262.62646609789704,257.8784169933023,259.9556884765625,6715000.0
2014-12-10,255.20758056640625,261.7361465808957,255.20758056640625,259.95562857694404,4601000.0
2014-12-11,257.58160400390625,258.1751100039152,254.61407400386125,254.91082700386573,4064000.0
2014-12-12,261.4394226074219,263.51669384266813,259.065398338569,260.54916350660204,3834000.0
2014-12-15,260.8459167480469,262.3296819172622,258.1751394434594,261.14266978188994,3518000.0
2014-12-16,259.9556884765625,260.54919461463686,258.4719231313766,259.36218233848814,3722000.0
2014-12-17,261.1426696777344,262.92318788008254,259.9556575428356,259.9556575428356,7082000.0
2014-12-18,264.40692138671875,264.7036743849081,262.32965039939324,263.81341539034,5552000.0
2014-12-19,271.2322692871094,271.52902231696396,266.1874677795811,267.0777268691449,7647000.0
2014-12-22,270.04522705078125,273.01275701837227,267.3744500799493,273.01275701837227,3835000.0
2014-12-23,271.82574462890625,273.0127566141853,268.8582146657086,273.0127566141853,2605000.0
2014-12-24,275.6835021972656,277.76077293502755,273.0127255344288,273.0127255344288,3684000.0
2014-12-25,273.9030456542969,276.27706988532003,273.3095395965411,275.98031685644213,1209000.0
2014-12-26,275.3868408203125,275.9803469427701,273.6063224529398,274.19982857539736,1152000.0
2014-12-29,277.4640808105469,278.3543398933615,274.7933035621031,276.5738217277323,2886000.0
2014-12-30,274.1998291015625,279.24463115213234,274.1998291015625,277.464112781343,2309000.0
2014-12-31,274.1998291015625,275.3868413487554,273.0128168543696,274.79333522515896,1675000.0
2015-01-05,274.1998291015625,277.1673597195448,273.0128168543696,273.0128168543696,2459000.0
2015-01-06,271.82574462890625,274.1997685994644,271.82574462890625,273.0127566141853,5915000.0
2015-01-07,288.74072265625,289.0374757113952,276.87060045044325,277.76085961587876,13046000.0
2015-01-08,287.8504638671875,293.488771922318,287.5537108116543,292.30175970018524,8367000.0
2015-01-09,289.63092041015625,293.7854623012855,289.63092041015625,292.00494434794444,7473000.0
2015-01-12,289.63092041015625,293.488709309062,288.7406614334857,290.8179323790503,4567000.0
2015-01-13,286.6634216308594,289.63095187548527,285.476409533009,287.85043372870973,4379000.0
2015-01-14,289.63092041015625,292.00494434794444,287.5536494645916,289.92767340237975,6673000.0
2015-01-15,288.4439392089844,290.8179634000048,286.9601740895966,289.6309513044946,4218000.0
2015-01-16,282.2121276855469,288.14718820469614,281.61862163363196,286.9601761008663,5495000.0
2015-01-19,289.0374755859375,290.22448780600297,284.58617976069206,286.36669809079024,5005000.0
2015-01-20,290.8179626464844,290.8179626464844,287.2569263691805,289.6309505540498,3760000.0
2015-01-21,292.8952331542969,293.7854922216352,292.3017271094047,292.5984801318508,4347000.0
2015-01-22,294.0822448730469,295.56600998340537,291.70822069647335,294.3789978951186,5372000.0
2015-01-23,293.4887390136719,296.7530222585155,291.70822088012073,295.86276319174,5234000.0
2015-01-26,299.1270446777344,299.7205507187617,293.1919842674619,293.1919842674619,6872000.0
2015-01-27,297.9400634765625,299.1270756816484,295.8627921176622,299.1270756816484,4814000.0
2015-01-28,297.9400634765625,299.1270756816484,295.8627921176622,297.9400634765625,2744000.0
2015-01-29,295.269287109375,296.4562993188599,292.59850963803393,294.97253405700377,3136000.0
2015-01-30,286.6634216308594,295.566012364737,286.6634216308594,295.2692593402744,6713000.0
2015-02-02,286.36669921875,290.22448894915806,284.88293393782385,290.22448894915806,3725000.0
2015-02-03,287.8504638671875,290.22448831145294,285.17968636738885,286.3666985895216,3138000.0
2015-02-04,287.8504638671875,292.8952658112516,287.25695775612115,292.00500664465204,4591000.0
2015-02-05,287.8504638671875,291.7082535891189,286.96020470058795,289.9277352559198,4312000.0
