Date,Close,High,Low,Open,Volume
2014-08-29,296.456298828125,296.753051880005,294.67578051684495,296.456298828125,3012000.0
2014-09-01,305.6556091308594,306.842621205154,296.7530185736499,297.94003064794447,10140000.0
2014-09-02,305.6556091308594,306.24911516800665,301.5010668708283,303.2815849822702,7419000.0
2014-09-03,305.0621032714844,309.8101515714296,303.28158515900486,307.436127421457,7139000.0
2014-09-04,305.6556091308594,305.6556091308594,302.0945729079756,305.0621030937121,3420000.0
2014-09-05,304.4686279296875,308.6231706109893,303.8751218323587,308.6231706109893,5114000.0
2014-09-09,308.62310791015625,312.77764974740836,306.249084003155,308.02960193340596,11249000.0
2014-09-10,304.4686279296875,307.43615841633164,303.8751218323587,305.65564012434515,3959000.0
2014-09-11,302.68804931640625,305.6555792116651,302.0945433373545,304.46856725356156,2791000.0
2014-09-12,300.3140563964844,302.0945745174122,296.75302015462887,301.50106847710293,6390000.0
2014-09-15,297.3465270996094,300.90756335229935,296.7530210574944,299.72055126806936,3430000.0
2014-09-16,294.9725341796875,298.53357080962337,294.9725341796875,297.34655859964477,3734000.0
2014-09-17,295.2692565917969,299.72055191730135,295.2692565917969,295.8627626351975,5542000.0
2014-09-18,296.7530517578125,299.12707617187505,295.86279260253906,295.86279260253906,2901000.0
2014-09-19,294.9725341796875,298.53357080962337,294.9725341796875,297.34655859964477,3980000.0
2014-09-22,293.1919860839844,297.94003444161973,292.00497399457555,296.4562693298587,6535000.0
2014-09-23,280.7283935546875,290.8179975513676,280.7283935546875,290.8179975513676,11345000.0
2014-09-24,265.8907165527344,274.7933075087411,261.7361741065979,274.7933075087411,24858000.0
2014-09-25,267.3744812011719,273.309541827169,267.07772816987205,267.67123423247176,11386000.0
2014-09-26,270.0452880859375,271.529053405091,262.0329553625086,267.0777574476305,11617000.0
2014-09-29,264.1101989746094,270.0452596257242,262.6264338118307,270.0452596257242,12741000.0
2014-09-30,267.3744812011719,268.8582463576712,261.7361736064746,261.7361736064746,11052000.0
2014-10-01,271.5290222167969,271.825775246542,265.8907146516393,267.6712328301101,7418000.0
2014-10-02,270.63873291015625,271.2322389033803,267.0776969508121,269.1549679270962,4973000.0
2014-10-03,270.0452880859375,271.2323003412603,268.8582758306147,269.1550288944454,3790000.0
2014-10-06,276.5738525390625,278.6511239637121,270.04528520444944,270.04528520444944,6213000.0
2014-10-07,270.3420104980469,273.60629383007597,267.3744801962022,270.0452574678624,7265000.0
2014-10-08,262.9231872558594,265.890717586061,262.3296811898191,263.21994028887957,11128000.0
2014-10-09,249.2725067138672,265.0004148755755,248.67900074550087,262.92314398629327,14118000.0
2014-10-13,239.18287658691406,243.3374178675801,235.32508825486707,237.99586479243808,17085000.0
2014-10-14,248.38229370117188,248.38229370117188,238.29269037280886,238.58944341187836,7959000.0
2014-10-15,253.42709350585938,261.14267246505415,250.45956313693827,254.3173526165357,12874000.0
2014-10-16,250.45957946777344,252.5368508614635,248.08555501784193,248.08555501784193,9667000.0
2014-10-17,249.2725067138672,254.91081341334754,244.22770598275324,252.24003655569896,8526000.0
2014-10-20,248.08554077148438,254.31735459469155,248.0855407714844,252.83358939868984,4402000.0
2014-10-21,249.2725067138672,254.02055446079802,249.27250671386722,252.24003655569896,3987000.0
2014-10-22,252.5368194580078,254.61409059338507,250.75630134197013,254.61409059338507,2933000.0
2014-10-23,249.2725067138672,252.24003655569896,249.27250671386722,252.24003655569896,2409000.0
2014-10-24,248.6790008544922,251.94328368193777,248.0854948858657,251.94328368193777,2550000.0
2014-10-27,248.08554077148438,250.75631812428745,240.6667147914759,250.75631812428745,3784000.0
2014-10-28,252.2400665283203,254.02058464499078,248.38227727553422,250.4595484116498,3939000.0
2014-10-29,258.47186279296875,259.9556277917803,252.8335557974849,254.91082679582107,6045000.0
2014-10-30,254.31736755371094,258.17515725989324,252.24009617345894,258.17515725989324,3625000.0
2014-10-31,256.9881286621094,256.9881286621094,253.13033920182366,256.6913756267028,4080000.0
2014-11-03,259.6589050292969,262.3296823381696,258.4718928920201,258.7686459263393,5233000.0
2014-11-04,257.5816650390625,260.845948812599,255.80114661713347,260.845948812599,3868000.0
2014-11-05,253.13031005859375,257.58160507720913,253.13031005859375,256.394593072245,3758000.0
2014-11-06,245.1179962158203,254.02058687741183,244.5244901717142,254.02058687741183,6324000.0
2014-11-07,253.42709350585938,256.9881299485646,245.71151454666457,245.71151454666457,9575000.0
2014-11-10,268.26470947265625,268.56146246986054,256.6913425816899,257.878354570507,11470000.0
2014-11-11,264.4069519042969,270.6387655855429,264.4069519042969,270.04525952066234,6741000.0
2014-11-12,265.8907165527344,270.04525899887085,264.11019836153304,270.04525899887085,5159000.0
2014-11-13,269.4517517089844,270.0452577700174,266.1874683733028,270.0452577700174,4072000.0
2014-11-14,270.3420104980469,272.4192817093381,268.8582453471246,272.4192817093381,4934000.0
2014-11-17,265.8907165527344,271.8257771900722,264.70370442526684,271.8257771900722,4401000.0
2014-11-18,259.6589050292969,267.0777308872768,258.7686459263393,267.0777308872768,5259000.0
2014-11-19,261.14263916015625,263.51666315252135,259.06536816683683,259.36212116588246,7230000.0
2014-11-20,261.14263916015625,264.4069221496582,260.549133162065,260.549133162065,4371000.0
2014-11-21,264.1101989746094,265.59396413738807,260.8459156164962,264.70370503972083,4297000.0
2014-11-24,267.0777282714844,269.4517525227865,265.8907161458334,269.4517525227865,2369000.0
2014-11-25,267.0777282714844,268.858246459961,264.1101979573568,267.0777282714844,4654000.0
2014-11-26,271.2322692871094,271.8257753468186,267.9679859587087,269.45175110798175,4343000.0
2014-11-27,275.9803161621094,280.4316115840789,273.01278588079634,273.01278588079634,9114000.0
2014-11-28,275.9803161621094,280.1348585559476,275.38681010584673,279.541352499685,4963000.0
2014-12-01,274.79327392578125,275.98028590818205,270.6387319873785,273.0127559521801,4926000.0
2014-12-02,268.85821533203125,272.12249829963866,268.85821533203125,270.9354863114178,4548000.0
2014-12-03,274.19976806640625,275.3867800493777,268.8582141430347,270.6387321174919,4594000.0
2014-12-04,277.1673583984375,279.83813594189144,275.09008697575115,275.98034615690244,6155000.0
2014-12-05,271.8257751464844,276.27707059102283,269.45175090939716,275.9803175613869,7320000.0
2014-12-08,258.7685852050781,267.9679271103045,258.7685852050781,267.07766821625034,9072000.0
2014-12-09,259.95562744140625,262.62640443566727,257.8783564458699,259.95562744140625,6715000.0
2014-12-10,255.20755004882812,261.73611528263535,255.2075500488281,259.955597491597,4601000.0
2014-12-11,257.5816650390625,258.1751711797055,254.61413433584747,254.91088740616897,4064000.0
2014-12-12,261.4394226074219,263.51669384266813,259.065398338569,260.54916350660204,3834000.0
2014-12-15,260.8459167480469,262.3296819172622,258.1751394434594,261.14266978188994,3518000.0
2014-12-16,259.95562744140625,260.5491334401309,258.4718624445946,259.3621214426816,3722000.0
2014-12-17,261.14263916015625,262.92315715443004,259.95562716397376,259.95562716397376,7082000.0
2014-12-18,264.4069519042969,264.70370493673715,262.3296806772148,263.81344583941626,5552000.0
2014-12-19,271.2322692871094,271.52902231696396,266.1874677795811,267.0777268691449,7647000.0
2014-12-22,270.0452880859375,273.0128187242445,267.3745105114612,273.0128187242445,3835000.0
2014-12-23,271.8257751464844,273.01278726502795,268.85824485012535,273.01278726502795,2605000.0
2014-12-24,275.68353271484375,277.7608036825552,273.01275575635765,273.01275575635765,3684000.0
2014-12-25,273.9030456542969,276.27706988532003,273.3095395965411,275.98031685644213,1209000.0
2014-12-26,275.3868408203125,275.9803469427701,273.6063224529398,274.19982857539736,1152000.0
2014-12-29,277.4640808105469,278.3543398933615,274.7933035621031,276.5738217277323,2886000.0
2014-12-30,274.19976806640625,279.2445689940349,274.19976806640625,277.46405101957777,2309000.0
2014-12-31,274.19976806640625,275.3867800493777,273.0127560834348,274.79327405789195,1675000.0
2015-01-05,274.19976806640625,277.16729802383486,273.0127560834348,273.0127560834348,2459000.0
2015-01-06,271.8257751464844,274.19979938357153,271.8257751464844,273.01278726502795,5915000.0
2015-01-07,288.74072265625,289.0374757113952,276.87060045044325,277.76085961587876,13046000.0
2015-01-08,287.85040283203125,293.4887096916277,287.5536498394209,292.3016977211864,8367000.0
2015-01-09,289.6309509277344,293.7854932566158,289.6309509277344,292.0049751156666,7473000.0
2015-01-12,289.6309509277344,293.48874023312425,288.7406918572598,290.81796302170045,4567000.0
2015-01-13,286.66339111328125,289.6309210419902,285.4763791417977,287.8504030847648,4379000.0
2015-01-14,289.6309509277344,292.0049751156666,287.55367976329364,289.9277039512259,6673000.0
2015-01-15,288.4439392089844,290.8179634000048,286.9601740895966,289.6309513044946,4218000.0
2015-01-16,282.21209716796875,288.14715704531824,281.61859118023375,286.96014506984835,5495000.0
2015-01-19,289.0374450683594,290.22445716309596,284.58614971309714,286.366667855202,5005000.0
2015-01-20,290.81793212890625,290.81793212890625,287.256896225287,289.6309201610332,3760000.0
2015-01-21,292.89520263671875,293.78546161129844,292.30169665366566,292.5984496451922,4347000.0
2015-01-22,294.08221435546875,295.5659793118536,291.70819042525306,294.37896734674575,5372000.0
2015-01-23,293.4887390136719,296.7530222585155,291.70822088012073,295.86276319174,5234000.0
2015-01-26,299.12701416015625,299.72052014063274,293.19195435539126,293.19195435539126,6872000.0
2015-01-27,297.9400329589844,299.1270450424863,295.862761812856,299.1270450424863,4814000.0
2015-01-28,297.9400329589844,299.1270450424863,295.862761812856,297.9400329589844,2744000.0
2015-01-29,295.2692565917969,296.45626867859806,292.5984793964942,294.9725035700966,3136000.0
2015-01-30,286.66339111328125,295.56598089940803,286.66339111328125,295.26922790653714,6713000.0
2015-02-02,286.36669921875,290.22448894915806,284.88293393782385,290.22448894915806,3725000.0
2015-02-03,287.85040283203125,290.224426772914,285.1796258985382,286.3666378689795,3138000.0
2015-02-04,287.85040283203125,292.8952037064071,287.25689684681055,292.00494472857605,4591000.0
2015-02-05,287.85040283203125,291.70819173596567,286.9601438542002,289.9276737803036,4312000.0
2015-02-06,284.28936767578125,289.9276745503531,282.50884971539017,289.0374155701576,4475000.0
2015-02-09,289.6309509277344,290.81796302170045,285.1796555753614,288.1471858102767,5017000.0
2015-02-10,269.4517517089844,269.4517517089844,269.4517517089844,269.4517517089844,8483000.0
2015-02-11,269.4517517089844,270.0452577700174,257.58163048832427,258.17513654935726,33523000.0
2015-02-12,271.8257751464844,272.1225281761202,269.15499787976125,270.63876302794074,8398000.0
2015-02-13,272.4192810058594,273.01278706469566,270.63876282935047,271.8257749470231,5977000.0
2015-02-24,278.9478454589844,280.72836362148854,274.19979702564,277.7608333506483,10989000.0
2015-02-25,281.025146484375,282.50891177732314,279.24462813283725,280.7283934257854,5781000.0
2015-02-26,280.7283935546875,282.50891190704283,279.2446282610581,282.50891190704283,5566000.0
2015-03-02,283.10235595703125,283.10235595703125,281.32183799503736,282.50884996969995,5087000.0
2015-03-03,283.9926452636719,284.8829043397335,280.7283619847791,284.28939828902577,3844000.0
2015-03-04,282.21209716796875,284.882874112776,281.9153441741013,283.6958621373061,3914000.0
2015-03-05,282.21209716796875,283.6958621373061,281.61859118023375,283.6958621373061,4026000.0
2015-03-06,279.24462890625,280.7283942033077,277.1673574903693,279.24462890625,6985000.0
2015-03-09,273.0127868652344,277.16732927405315,272.4192808068317,275.9803171572478,7085000.0
2015-03-10,273.0127868652344,274.4965520112411,270.63876263162365,270.63876263162365,6541000.0
2015-03-11,269.1549987792969,271.52902302431824,269.1549987792969,270.0452578711799,6111000.0
2015-03-12,269.1549987792969,272.1225290855736,266.48422150364786,266.7809745342755,6142000.0
2015-03-13,265.8907165527344,271.8257771900722,265.8907165527344,271.8257771900722,6080000.0
2015-03-16,256.39459228515625,264.70367629439744,256.39459228515625,263.8134172934073,13722000.0
2015-03-17,255.20755004882812,258.1750797005587,252.83352632744365,255.2075500488281,13157000.0
2015-03-18,258.47186279296875,262.0328987901164,256.39459179463256,256.9880977941572,9237000.0
2015-03-19,257.5816650390625,261.439454953242,257.5816650390625,259.9556896016345,6401000.0
2015-03-20,258.7685852050781,262.3296207812948,255.20754962886144,255.20754962886144,10052000.0
2015-03-23,260.2524108886719,261.7361760590748,258.4718926841884,260.2524108886719,7060000.0
2015-03-24,264.70367431640625,267.67120429753186,260.5491323428304,261.73614433528064,11538000.0
2015-03-25,262.9231872558594,268.85824791626254,260.8459160247183,267.0777297181416,8918000.0
2015-03-26,261.14263916015625,261.43939215920193,256.39459117542617,258.17510916969997,11711000.0
2015-03-27,248.6790008544922,259.3621082897687,247.78874190155247,258.17509635251577,13931000.0
2015-03-30,248.08554077148438,251.0530711634878,246.6017755754827,250.16281204588677,9159000.0
2015-03-31,251.34979248046875,253.13031049095613,249.27252146823346,252.24005148571243,7113000.0
2015-04-01,248.9757537841797,252.83354257940536,247.1952358786909,252.83354257940536,5400000.0
2015-04-02,244.52450561523438,249.86606034954772,242.74398737046323,248.3822951455718,9989000.0
2015-04-07,249.86602783203125,250.75628683855868,244.52447379286667,244.52447379286667,11800000.0
2015-04-08,249.86602783203125,253.13031085596515,248.0855098189764,253.13031085596515,5969000.0
2015-04-09,250.45957946777344,253.72386308642925,249.86607335529055,252.83360391770495,5696000.0
2015-04-10,250.16281127929688,254.61410685366158,249.27255216442393,254.61410685366158,7566000.0
2015-04-13,248.9757537841797,250.45951870542032,248.0854948314353,249.2725067684278,4201000.0
2015-04-14,246.30496215820312,249.56924478921545,245.71145622529178,249.27249182275978,8017000.0
2015-04-15,236.51217651367188,243.93100262765154,236.51217651367185,243.33749653853314,14613000.0
2015-04-16,242.7439727783203,243.0407258012767,237.9959244110182,237.9959244110182,8235000.0
2015-04-17,237.9958953857422,240.96342525339483,237.69914239897693,239.77641330633378,7490000.0
2015-04-20,231.46739196777344,237.99595943353114,231.46739196777344,235.62193490052834,9072000.0
2015-04-21,232.06085205078125,235.32513513589453,232.06085205078122,232.06085205078122,8377000.0
2015-04-22,238.58941650390625,239.77642852631374,233.24786240307253,233.24786240307253,9177000.0
2015-04-23,239.18287658691406,241.85365312448508,238.58937068967606,239.77638248415207,6949000.0
2015-04-24,248.6790008544922,253.13029561919072,240.96342326234802,240.96342326234802,15904000.0
2015-04-27,243.63424682617188,251.64657893860385,243.33749378497072,248.67904852659203,7423000.0
2015-04-28,236.8089141845703,246.30501099397665,236.51216115927636,246.30501099397665,10019000.0
2015-04-29,237.6991424560547,240.96342531125643,237.40238946921815,237.9958954428912,5123000.0
2015-04-30,234.43492126464844,237.1056988486761,233.5446620699726,234.43492126464847,9158000.0
2015-05-04,225.53228759765625,228.49981769762542,220.19073341771175,220.19073341771175,17037000.0
2015-05-05,222.2680206298828,227.3128221662086,220.19074940904278,224.34529185072284,9597000.0
2015-05-06,219.59722900390625,223.75177117425042,218.41021695523648,221.3777470769109,8291000.0
2015-05-07,218.70697021484375,220.48748828986285,217.22320515232786,219.00372322734694,8355000.0
2015-05-08,223.45504760742188,225.23556591505076,219.00375183834973,219.00375183834973,8499000.0
2015-05-11,219.59722900390625,226.71930129592482,219.59722900390625,226.71930129592482,6182000.0
2015-05-12,220.4875030517578,222.56477427835583,220.19075001938668,221.37776214887126,5812000.0
2015-05-13,235.91864013671875,235.91864013671875,223.15826085888364,224.93877889765133,15148000.0
2015-05-14,233.24790954589844,238.58946472633886,233.24790954589844,235.91868713611865,12611000.0
2015-05-15,231.46739196777344,239.18297170003254,231.46739196777344,236.21544103377906,5303000.0
2015-05-18,232.35765075683594,237.1056998144469,230.28037929413114,231.46739155853388,7013000.0
2015-05-19,232.65435791015625,234.43487595538704,230.28033384984855,232.65435791015625,6483000.0
2015-05-20,237.10565185546875,238.29266387977648,234.43487480077636,234.43487480077636,8304000.0
2015-05-21,237.4024200439453,239.47969121932982,235.02839584350585,235.32514886856077,7276000.0
2015-05-22,243.3374786376953,244.52449072861089,239.18293631949075,240.36994841040632,8970000.0
2015-05-25,235.91864013671875,242.74395928532823,235.32513412379618,240.66668824009926,6723000.0
2015-05-26,237.10565185546875,239.1829228980073,236.21539283723797,237.99591087369956,3141000.0
2015-05-27,237.4024200439453,239.1829381942749,237.10566701889036,237.10566701889036,4556000.0
2015-05-28,242.7439727783203,244.5244909160586,240.963454640582,243.33747882423307,8893000.0
2015-05-29,246.00820922851562,246.00820922851565,243.33743253001546,243.33743253001546,10946000.0
2015-06-01,243.3374786376953,248.08552700135763,241.55696050132192,248.08552700135763,4976000.0
2015-06-02,243.3374786376953,246.00825584225535,242.1504665467797,244.82124375133978,5371000.0
2015-06-03,243.3374786376953,246.60176188771317,243.0407256149664,243.9309846831531,3678000.0
2015-06-04,239.18287658691406,243.3374178675801,239.18287658691406,243.3374178675801,5871000.0
2015-06-05,237.6991424560547,239.4796603770738,236.21537752187206,238.58940141656424,5602000.0
2015-06-08,237.6991424560547,239.1829073902373,235.02836557452596,237.40238946921815,3255000.0
2015-06-09,238.2926788330078,242.7439742034874,237.99592580830915,238.58943185770644,3626000.0
2015-06-10,239.47970581054688,242.74398928504007,239.1829527674111,240.3699649399541,4813000.0
2015-06-11,239.47970581054688,241.55697711249707,237.99594059486813,240.07321189681835,4199000.0
2015-06-12,246.8985137939453,248.0855258794931,240.07319430204535,241.26020638759317,7263000.0
2015-06-15,242.7439727783203,248.9757862604043,241.85371370945114,248.08552719153516,5733000.0
2015-06-16,244.8212890625,247.19531368371213,243.93102982954545,244.22778290719697,4161000.0
2015-06-17,251.94329833984375,252.2400513414219,245.11797930354643,246.60174431143716,9555000.0
2015-06-18,250.7563018798828,251.9433139597876,249.27253678000187,251.053054899859,4858000.0
2015-06-22,257.5816650390625,258.7686773203485,252.24010977327546,252.24010977327546,8099000.0
2015-06-23,252.83360290527344,260.84593539170817,252.8336029052734,259.6589231714956,6742000.0
2015-06-24,250.16281127929688,252.53683558562471,249.56930520271493,252.24008254733374,5255000.0
2015-06-25,256.69134521484375,256.69134521484375,250.45953220962787,250.45953220962787,5915000.0
2015-06-26,252.2400665283203,255.8011027616613,250.4595484116498,254.02058464499078,6247000.0
2015-06-29,252.83360290527344,253.72386207043283,249.27256624463575,249.27256624463575,5090000.0
2015-06-30,250.45957946777344,252.83360391770495,249.86607335529055,252.83360391770495,4461000.0
2015-07-01,253.72384643554688,255.2076116193805,251.64657517817983,251.64657517817983,4018000.0
2015-07-02,249.86602783203125,253.42706385814094,249.86602783203125,251.9432988472619,4602000.0
2015-07-03,252.83360290527344,252.8336029052734,248.38230707947636,249.27256624463575,4670000.0
2015-07-06,248.6790008544922,251.94328368193777,248.6790008544922,249.86601279174513,3558000.0
2015-07-07,248.08554077148438,250.45956508508712,245.41476341868133,248.0855407714844,5591000.0
2015-07-08,239.18287658691406,246.30494735377007,237.40235889520008,246.00819440515107,11526000.0
2015-07-09,237.4024200439453,238.58943214416502,229.68684139251707,231.46735954284665,13737000.0
2015-07-10,237.4024200439453,237.40242004394528,237.40242004394528,237.40242004394528,0.0
2015-07-13,236.21542358398438,237.40243576279835,232.06088095813539,232.06088095813539,8025000.0
2015-07-14,230.8738555908203,237.40242220135764,230.87385559082028,235.02839797934405,12023000.0
2015-07-15,234.6483154296875,237.47919322977756,234.01923147411193,236.22102531862643,9487000.0
2015-07-16,232.13194274902344,236.2209878109981,230.24469118195822,235.2773620274655,6949000.0
2015-07-17,229.61566162109375,232.44653964107982,228.04295160999035,232.13199763885916,6786000.0
2015-07-20,217.97760009765625,230.55927975697264,211.37221827651516,229.93019577400682,15727000.0
2015-07-21,224.58294677734375,224.58294677734375,215.46123045165334,215.46123045165334,7202000.0
2015-07-22,220.49391174316406,222.69570544102731,218.921201958976,220.80845370000168,5943000.0
2015-07-23,215.14671325683594,221.7520948041949,212.94491940771627,220.49392689041227,8501000.0
2015-07-24,205.08139038085938,215.14673469403039,205.08139038085938,213.88856665488402,11124000.0
2015-07-27,199.73414611816406,209.79948891466998,199.73414611816406,205.08135947880783,9601000.0
2015-07-28,202.25047302246094,206.33951835572998,201.30684717632192,201.30684717632192,7958000.0
2015-07-29,202.87957763671875,206.96862338753633,201.93595169422238,202.56503565588662,6259000.0
2015-07-30,205.71046447753906,209.48496841290674,204.45229649908316,208.22680043445084,8012000.0
2015-07-31,208.8558807373047,208.8558807373047,202.56504095606059,205.71046084668265,7007000.0
2015-08-03,188.09608459472656,188.09608459472656,188.09608459472656,188.09608459472656,5047000.0
2015-08-04,176.1435089111328,180.54709663391114,172.3690051487514,172.9980891091483,27160000.0
2015-08-05,169.85267639160156,180.86164615772387,168.59450841833043,180.86164615772387,16836000.0
2015-08-06,172.9980926513672,174.88534457120028,168.90904682506215,172.9980926513672,9617000.0
2015-08-07,174.8853302001953,177.7162078473208,167.96540706277753,171.73991059227814,9735000.0
2015-08-10,181.17617797851562,183.37797180811566,172.99808661142987,176.45804834365845,10242000.0
2015-08-11,178.6598663330078,187.15250082418953,178.6598663330078,186.2088747696138,8900000.0
2015-08-12,176.1435089111328,180.2325546537127,173.62717306954522,179.28892871311734,11023000.0
2015-08-13,175.82896423339844,178.0307580610081,174.2562543565344,176.14350620877127,8400000.0
2015-08-14,169.85267639160156,176.14351625795717,166.70725645842376,176.14351625795717,13702000.0
2015-08-17,166.70726013183594,168.59451213332844,165.44909213084097,168.59451213332844,7410000.0
2015-08-18,167.9654083251953,170.79628599359748,167.65086636203952,167.9654083251953,4985000.0
2015-08-19,164.19090270996094,168.27994817974925,164.19090270996094,167.0217803428913,6486000.0
2015-08-20,163.5618133544922,165.44906504704403,159.78730996938853,163.5618133544922,14019000.0
2015-08-21,159.78732299804688,161.6745748444805,158.52915510042448,160.1018649724525,12153000.0
2015-08-24,144.06024169921875,157.27100622185452,144.06024169921875,157.27100622185452,13145000.0
2015-08-25,147.83473205566406,150.98015188663564,142.80206032610954,143.43114429230386,18114000.0
2015-08-26,144.374755859375,147.20563342524508,142.80204610055827,146.5765495217184,16231000.0
2015-08-27,144.6893310546875,149.72200343919835,143.43116295855978,148.14929331903872,19428000.0
2015-08-28,159.15823364257812,159.15823364257812,151.60922651328588,152.86739436816794,20465000.0
2015-08-31,157.90008544921875,161.04550547808765,155.06920742323675,160.41642147231386,13268000.0
2015-09-01,154.12554931640625,156.95642675283003,150.66558800522162,156.3273428780692,9367000.0
2015-09-02,152.86741638183594,154.12558441790043,151.29470633675533,152.55287437281982,8877000.0
2015-09-03,152.23831176757812,156.01281536512138,151.60922783465423,152.867395700502,6643000.0
2015-09-04,152.23831176757812,159.78731896266464,152.23831176757812,152.23831176757812,13824000.0
2015-09-07,155.06919860839844,156.32736654842603,152.2383207433364,152.2383207433364,7237000.0
2015-09-08,160.41641235351562,161.9891222785501,157.2709925034467,157.2709925034467,11779000.0
2015-09-09,176.1435089111328,176.45805089133128,163.56182970319477,164.19091366359166,15555000.0
2015-09-10,171.7399139404297,174.25624967582058,169.8526621388865,172.68353984120128,10355000.0
2015-09-11,174.25625610351562,178.34530182435623,171.739920275306,171.739920275306,9878000.0
2015-09-14,174.25625610351562,178.03075984583003,172.99808818941082,177.71621786730384,4999000.0
2015-09-15,170.48175048828125,174.25625418912878,169.85266653813997,173.62717023898753,4268000.0
2015-09-16,173.627197265625,173.9417392896569,171.11086107336956,173.31265524159306,6371000.0
2015-09-17,174.25625610351562,178.34530182435623,174.25625610351562,177.08713391025142,6692000.0
2015-09-18,175.1998748779297,176.4580427406078,174.25624898092107,176.14350077493827,5487000.0
2015-09-21,165.7636260986328,172.99809175379136,165.13454212861905,172.99809175379136,13017000.0
2015-09-22,163.5618133544922,165.1345230982854,161.04547776442308,163.5618133544922,12116000.0
2015-09-23,157.90008544921875,160.73096347520075,156.0128334318974,160.41642147231386,13089000.0
2015-09-24,148.4638214111328,159.15824922464662,148.4638214111328,157.90008124658615,20145000.0
2015-09-25,149.09288024902344,151.60921578065253,146.891086658848,147.52017054175525,11612000.0
2015-09-29,149.09288024902344,149.09288024902344,149.09288024902344,149.09288024902344,0.0
2015-09-30,153.18194580078125,154.44011373343653,145.00385423852188,145.3183962216857,15034000.0
2015-10-01,157.58554077148438,159.15825075922373,155.06920479110138,156.012830783745,10776000.0
2015-10-02,156.95645141601562,158.52916135004384,155.69828346879305,157.58553538962693,7712000.0
2015-10-05,152.86741638183594,157.27100450806168,152.2383323638037,156.95646249904556,11290000.0
2015-10-06,154.12554931640625,156.6418848154496,153.4964654416454,155.38371706592793,11247000.0
2015-10-07,162.3036651611328,162.3036651611328,154.75465747921965,155.6982834394588,15450000.0
2015-10-08,167.02178955078125,168.59449943355696,164.81999571489524,166.39270559767095,16673000.0
2015-10-12,167.65089416503906,170.7963143182293,166.07818408844395,169.22360424163418,9383000.0
2015-10-13,174.25625610351562,174.57079808204182,168.27995851151778,169.8526684041488,15168000.0
2015-10-14,171.42538452148438,174.25626243101345,170.796300541589,174.25626243101345,7220000.0
2015-10-15,173.627197265625,174.25628131368885,170.79631904933763,172.6835711935292,7383000.0
2015-10-16,173.627197265625,173.9417392896569,171.11086107336956,173.9417392896569,8034000.0
2015-10-19,172.36898803710938,175.1998655778648,171.4253621901909,174.885323628892,4797000.0
2015-10-20,172.9980926513672,173.94171861128373,171.42538271817293,173.62717662464487,5026000.0
2015-10-21,166.39271545410156,173.312639348223,165.44908946853954,172.99809735303566,10932000.0
2015-10-22,167.9654083251953,169.85266010413008,164.19090476732575,164.19090476732575,9351000.0
2015-10-23,167.9654083251953,171.4253699199091,167.33632439888373,171.4253699199091,8189000.0
2015-10-26,170.7963104248047,171.4253944411023,168.594516367763,169.22360038406063,5593000.0
2015-10-27,166.39271545410156,168.90905141560026,165.76363146372688,168.27996742522558,7108000.0
2015-10-28,161.04547119140625,166.3926841020584,158.52913570404053,165.44905829429626,16425000.0
2015-10-29,159.15823364257812,162.93273720722425,158.84369167885762,162.93273720722425,6685000.0
2015-10-30,160.10186767578125,162.61820351351457,156.95644787861463,158.52915777719795,7042000.0
2015-11-02,169.85267639160156,170.4817603782371,163.24729453192816,163.24729453192816,18087000.0
2015-11-03,173.627197265625,175.51444940981656,172.05448714546534,172.99811321756113,17449000.0
2015-11-04,190.29788208007812,190.92696598778085,176.77257806446926,178.03074587987473,29579000.0
2015-11-05,186.8379364013672,193.12877601084085,185.89431045994615,193.12877601084085,10867000.0
2015-11-06,181.17617797851562,186.83793354034424,181.17617797851562,186.83793354034424,14429000.0
2015-11-09,179.9180145263672,184.32160229449508,178.6598465926164,181.176182460118,8403000.0
2015-11-10,179.60348510742188,184.00707318361086,177.71623307476946,177.71623307476946,10261000.0
2015-11-11,172.9980926513672,181.17618430397727,172.36900867808947,179.603474370783,10949000.0
2015-11-12,171.11080932617188,174.8853124730727,166.7072223214542,172.9980608996223,8857000.0
2015-11-13,167.02178955078125,174.5707969881047,166.7072475742261,170.79629326944297,9976000.0
2015-11-16,170.16720581054688,171.42537369084667,165.1345342893477,166.70724413972243,7832000.0
2015-11-17,167.02178955078125,172.68354512877383,166.7072475742261,172.36900315221868,9165000.0
2015-11-18,162.3036651611328,166.70725297558215,161.67458118764003,165.4490850285966,9502000.0
2015-11-19,166.70726013183594,166.70726013183594,161.0455041273585,162.3036721283535,8340000.0
2015-11-20,164.5054473876953,166.39269917416982,163.56182149445806,164.81998935210774,4671000.0
2015-11-23,172.9980926513672,172.9980926513672,163.5618330522017,166.07816894531248,13187000.0
2015-11-24,168.594482421875,175.19986326303055,168.2799404770581,173.6271535389459,10319000.0
2015-11-25,165.13453674316406,172.36900216238837,165.13453674316403,170.48175031389508,9412000.0
2015-11-26,172.36898803710938,172.36898803710938,167.02177490457132,168.59448464943546,10174000.0
2015-11-27,167.9654083251953,172.05445384622067,167.65086636203952,171.73991188306488,5556000.0
2015-11-30,163.87637329101562,166.39270915728844,161.67457940802694,165.44908320743613,12016000.0
2015-12-01,164.19090270996094,166.07815446524785,161.0454831178161,164.19090270996094,13792000.0
2015-12-02,169.22357177734375,170.48173959724966,165.13452636264955,165.44906831762603,11601000.0
