Date,Close,High,Low,Open,Volume
2010-04-28,39.90088653564453,40.22214972015389,39.836634879160094,39.90088653564453,72599000.0
2010-04-29,39.57961654663086,39.96513377239034,39.57961654663086,39.96513377239034,40178000.0
2010-04-30,39.708133697509766,40.28640847677758,39.708133697509766,39.708133697509766,43339000.0
2010-05-03,39.57961654663086,40.222142805186834,39.451113255754194,40.222142805186834,22418000.0
2010-05-04,39.19410705566406,39.83663340083888,39.0656012964204,39.772381746738795,38039000.0
2010-05-05,38.4230842590332,38.680095839780215,38.4230842590332,38.487338379742,93944000.0
2010-05-06,38.230316162109375,38.48732767134764,38.037558755702385,38.42307356851637,48824000.0
2010-05-07,38.16606140136719,38.61582782933169,37.58778677820824,37.65203842476225,61514000.0
2010-05-10,38.4230842590332,38.55159004940671,37.90906354858327,38.16607512933028,56272000.0
2010-05-11,38.61583709716797,38.93710030912791,38.48733377321902,38.808596985178966,67770000.0
2010-05-12,38.61583709716797,39.194111859113384,38.551585435193495,39.194111859113384,27694000.0
2010-05-13,39.32261276245117,39.51537017553778,38.872843831220095,38.937095485234465,39828000.0
2010-05-14,39.32261276245117,39.51537017553778,38.872843831220095,39.00134959029233,31551000.0
2010-05-17,38.037559509277344,38.87284325428469,37.973305405173114,38.87284325428469,73173000.0
2010-05-18,38.230316162109375,38.551579323135506,38.16606451032151,38.294567813897245,30445000.0
2010-05-19,38.10182189941406,38.2945793639588,37.65205284811356,37.909064434869315,48408000.0
2010-05-20,37.84480285644531,38.35882344434905,37.84480285644531,38.23031768461224,31637000.0
2010-05-21,37.78055191040039,37.97330934060292,37.2022796197928,37.45928870971493,45655000.0
2010-05-24,37.9090576171875,38.29457247694481,37.716300187308846,38.29457247694481,19294000.0
2010-05-25,37.523536682128906,37.844799830259994,37.3307768324156,37.780545730007795,48371000.0
2010-05-26,37.84480285644531,37.90905451079197,37.5877913369717,37.84480285644531,42766000.0
2010-05-27,37.7162971496582,38.10181197836635,37.07377080111562,37.587791389740985,55467000.0
2010-05-28,37.7162971496582,38.16606608384671,37.45928562982377,37.84480290957542,61106000.0
2010-05-31,38.680091857910156,38.680091857910156,37.780553868941425,37.973311309136484,25365000.0
2010-06-01,38.4230842590332,38.55159004940671,38.03756933895677,38.487338379742,27295000.0
2010-06-02,38.4230842590332,38.808601630153724,38.101821008621485,38.4230842590332,35241000.0
2010-06-03,39.06560516357422,39.19411093553883,38.87284773114917,39.06560516357422,46916000.0
2010-06-04,39.19410705566406,39.19410705566406,38.6800864697329,38.87284388307665,41837000.0
2010-06-07,38.037559509277344,38.358822676668126,37.71629634188656,38.358822676668126,69197000.0
2010-06-08,37.58779525756836,38.03756423803861,37.52354359651993,37.84480680384958,40396000.0
2010-06-09,37.65205001831055,37.909061585750166,37.45929256825281,37.5235466856347,45955000.0
2010-06-10,38.16606140136719,38.423070438626446,37.78054416891349,38.423070438626446,28784000.0
2010-06-11,38.872840881347656,38.872840881347656,38.551577733567925,38.68008348288848,41097000.0
2010-06-14,39.25836944580078,39.45112936290232,39.129866102458635,39.129866102458635,44867000.0
2010-06-15,39.45112228393555,39.77238548673292,39.00135330981047,39.386868172749836,37382000.0
2010-06-17,39.90088653564453,40.02939229965699,39.6438774586632,39.836634879160094,55896000.0
2010-06-18,40.28639602661133,40.28639602661133,39.70812142605433,40.09363864344003,46267000.0
2010-06-21,40.67192077636719,40.928932317710895,40.54341500569533,40.54341500569533,68207000.0
2010-06-22,40.22214889526367,40.67191783456147,40.22214889526367,40.67191783456147,30437000.0
2010-06-23,39.90088653564453,40.15789806366945,39.836634879160094,39.836634879160094,37155000.0
2010-06-24,39.836639404296875,39.9651451829066,39.643881961904206,39.90089106807981,35311000.0
2010-06-25,39.45112228393555,39.77238548673292,39.386868172749836,39.51537394407753,30548000.0
2010-06-28,39.64387893676758,39.64387893676758,39.25836163035636,39.32261574028007,20466000.0
2010-06-29,39.19410705566406,40.222148227526375,39.19410705566406,39.83663340083888,47903000.0
2010-06-30,38.93708801269531,39.194099481515906,38.74433063660138,38.74433063660138,58283000.0
2010-07-01,38.680091857910156,38.93710096115562,38.5515860807655,38.93710096115562,15325000.0
2010-07-02,38.74433517456055,39.001346673483795,38.551577775889754,38.551577775889754,66885000.0
2010-07-05,39.45112228393555,39.70813137554721,38.74434176715508,38.74434176715508,86939000.0
2010-07-06,40.4642333984375,40.4642333984375,39.72114912097999,39.78870364271695,69631000.0
2010-07-07,40.19402313232422,40.4642360833182,39.99136470754958,40.39668155709886,59093000.0
2010-07-08,40.802001953125,40.802001953125,40.32913056612003,40.59934094659305,50323000.0
2010-07-09,40.802001953125,40.869553904007816,40.464237044827414,40.802001953125,37986000.0
2010-07-12,40.39667892456055,40.93710221438895,40.39667892456055,40.93710221438895,44157000.0
2010-07-13,40.26157760620117,40.666897058107665,40.19402565268768,40.46423862062534,37431000.0
2010-07-14,40.802001953125,41.0046603827152,40.666895474417615,40.802001953125,59702000.0
2010-07-15,40.73444747924805,40.86955395813436,40.59934100036173,40.80200200716207,32938000.0
2010-07-16,40.4642333984375,40.86955022109323,40.39667887670054,40.86955022109323,29874000.0
2010-07-19,41.27486038208008,41.40996682680662,40.12646204425724,40.19401397814996,56238000.0
2010-07-20,41.54507064819336,41.747729014015874,41.20730584617553,41.409964211998044,53905000.0
2010-07-21,41.74774169921875,41.81529622631357,41.54508327181774,41.81529622631357,41172000.0
2010-07-22,41.88284683227539,42.08550525317227,41.40997546555492,41.81529488429031,45274000.0
2010-07-23,42.42326354980469,42.55837000170629,42.153053222942724,42.28815709790309,65925000.0
2010-07-26,42.288169860839844,42.62593480406362,42.08551141029398,42.55838284619567,26958000.0
2010-07-27,42.22060775756836,42.55837261962891,42.08550129735587,42.55837261962891,20942000.0
2010-07-28,42.55837631225586,42.55837631225586,42.01795300145681,42.085504948953584,26119000.0
2010-07-29,42.55837631225586,42.55837631225586,42.288163368385526,42.55837631225586,38043000.0
2010-07-30,42.15306091308594,42.15306091308594,41.4775311072797,42.15306091308594,43549000.0
2010-08-02,42.08551025390625,42.42327518784923,41.950403764940674,42.288168698883645,48015000.0
2010-08-03,41.88284683227539,42.288163674069146,41.680188411378516,42.288163674069146,32913000.0
2010-08-04,41.88284683227539,42.01795330518719,41.6126338864518,41.88284683227539,20350000.0
2010-08-05,41.8152961730957,41.88284812316283,41.747741646086865,41.88284812316283,21813000.0
2010-08-06,41.13975524902344,41.68017843436754,40.93709429969601,41.612623925611395,62419000.0
2010-08-09,41.00465774536133,41.13976421537888,40.80199932880579,40.869551275343774,56912000.0
2010-08-10,41.20732116699219,41.477534139847585,41.07221468056449,41.139769212249284,62187000.0
2010-08-11,41.20732116699219,41.34242765341988,41.00466272582159,41.07221468056449,28506000.0
2010-08-12,40.66688537597656,40.93709568935069,40.599330864927204,40.66688537597656,65513000.0
2010-08-13,40.59933853149414,40.93710341969939,40.464234637765315,40.66689305530015,64069000.0
2010-08-16,40.73444747924805,40.73444747924805,40.26157609161682,40.531789049389445,39691000.0
2010-08-17,40.39667892456055,40.86955026951347,40.39667892456055,40.86955026951347,37445000.0
2010-08-18,40.26157760620117,40.73444901162116,40.19402565268768,40.53179057413883,42369000.0
2010-08-19,40.59933853149414,40.801999525970565,40.194021696424485,40.194021696424485,45753000.0
2010-08-20,40.4642333984375,40.66689180976536,40.32912693190509,40.39667887670054,30073000.0
2010-08-23,40.59933853149414,41.139764414175815,40.2615736432889,40.464234637765315,27530000.0
2010-08-24,40.26157760620117,40.599342527652325,40.26157760620117,40.53179057413883,30548000.0
2010-08-25,39.65359878540039,40.12647014898307,39.58604426092194,40.12647014898307,70486000.0
2010-08-26,39.72114944458008,39.923807857558955,39.5184910316012,39.586042976946985,33540000.0
2010-08-27,39.72114944458008,39.788703966867395,39.5184910316012,39.653597499234294,43374000.0
2010-08-30,40.12646484375,40.2615687209612,39.78869999683945,39.99135838959752,27583000.0
2010-08-31,39.78871536254883,39.85626732724182,39.45095038519932,39.85626732724182,77308000.0
2010-09-01,39.923797607421875,40.0589040403674,39.653587318471686,40.0589040403674,33670000.0
2010-09-02,40.19402313232422,40.599339981873506,40.12647118304656,40.53178803259585,25353000.0
2010-09-03,40.39667892456055,40.46423344637754,40.0589140463001,40.0589140463001,38247000.0
2010-09-06,40.869544982910156,40.869544982910156,40.59933208447808,40.80199304677272,25773000.0
2010-09-07,40.66688537597656,40.93709568935069,40.599330864927204,40.86954375524243,20235000.0
2010-09-08,40.05891799926758,40.46423743934147,39.78870761616009,40.26157643083364,66266000.0
2010-09-09,40.19402313232422,40.32912960782121,39.99136470754958,40.32912960782121,21194000.0
2010-09-10,40.05891799926758,40.32913095931684,39.923811519242946,40.19402447929221,32620000.0
2010-09-13,41.13975524902344,41.13975524902344,40.126460810150355,40.26156467378062,86590000.0
2010-09-14,41.20732116699219,41.34242765341988,41.00466272582159,41.34242765341988,33482000.0
2010-09-15,41.34241485595703,41.34241485595703,40.86954358830741,41.34241485595703,39289000.0
2010-09-16,40.869544982910156,41.20730981747966,40.869544982910156,41.07220336826362,27832000.0
2010-09-17,41.34241485595703,41.4775213005628,40.93709552213974,41.20730841135127,49333000.0
2010-09-20,41.88284683227539,41.88284683227539,41.40997546555492,41.54508193846672,65877000.0
2010-09-21,41.74774169921875,42.08550660386768,41.61263522197084,42.08550660386768,32205000.0
2010-09-23,40.531795501708984,41.13977346501148,40.464243539983,41.13977346501148,106168000.0
2010-09-24,40.59933853149414,40.66689305530015,40.2615736432889,40.3291281670949,58578000.0
2010-09-27,41.00465774536133,41.07220969189932,40.80199932880579,41.07220969189932,57033000.0
2010-09-28,41.20732116699219,41.34242765341988,40.9371081941368,41.00466272582159,48335000.0
2010-09-29,41.54507064819336,41.815283520584,41.20730584617553,41.54507064819336,79436000.0
2010-09-30,41.88284683227539,41.88284683227539,41.6126338864518,41.680188411378516,56151000.0
2010-10-01,41.88284683227539,42.08550525317227,41.680188411378516,42.01795330518719,38944000.0
2010-10-04,41.8152961730957,41.95040007322996,41.6126351690109,41.88284812316283,25742000.0
2010-10-05,41.27486038208008,41.680179716259694,41.13975651429463,41.680179716259694,28432000.0
2010-10-06,41.74774169921875,41.882848176466666,41.54508327181774,41.81529622631357,34117000.0
2010-10-07,41.40998840332031,41.68020143356684,41.20732991910664,41.477542949353165,37414000.0
2010-10-08,41.74774169921875,41.74774169921875,41.20731836716882,41.20731836716882,54186000.0
2010-10-11,41.54507064819336,41.882835450211196,41.27485777580272,41.882835450211196,24273000.0
2010-10-12,41.20732116699219,41.54508609459049,40.80200428465099,41.54508609459049,27854000.0
2010-10-13,41.20732116699219,41.409979608162786,40.80200428465099,41.409979608162786,28950000.0
2010-10-14,41.74774169921875,41.882848176466666,41.40997679456983,41.47753132166464,45889000.0
2010-10-15,41.8152961730957,41.8152961730957,41.34242479180069,41.40997674186781,29898000.0
2010-10-18,40.869544982910156,41.74773303740263,40.80199304677272,41.47752271591174,32498000.0
2010-10-19,41.00465774536133,41.00465774536133,40.59933833530867,40.93710322188176,34442000.0
2010-10-20,41.20732116699219,41.27487312173509,40.80200428465099,40.869556239393894,34445000.0
2010-10-21,41.20732116699219,41.477534139847585,41.07221468056449,41.409979608162786,37243000.0
2010-10-22,41.74774169921875,41.74774169921875,41.47753132166464,41.680189749065654,42883000.0
2010-10-25,41.88284683227539,42.01795330518719,41.7477403593636,41.88284683227539,38467000.0
2010-10-26,42.08551025390625,42.08551025390625,41.882851808928855,42.01795829789443,37835000.0
2010-10-27,41.88284683227539,42.153059778098985,41.81529488429031,42.08550525317227,26552000.0
2010-10-28,42.355716705322266,42.558375119072394,41.950397300880454,42.15305829157213,61848000.0
2010-10-29,42.42326354980469,42.62592193918647,42.220605160422906,42.55837000170629,67800000.0
2010-11-01,42.89613342285156,42.89613342285156,42.55836859275037,42.828581487607785,76051000.0
2010-11-02,42.76103210449219,42.828586624780094,42.55837369751137,42.55837369751137,24276000.0
2010-11-03,43.16635513305664,43.23390708209575,42.76103570799699,42.89614218301688,44405000.0
2010-11-04,43.16635513305664,43.301459031134854,42.96369413205598,43.16635513305664,32641000.0
2010-11-05,43.3690071105957,43.639220036525856,43.09879676160699,43.571668093514035,43711000.0
2010-11-08,42.76103210449219,43.369007325434616,42.62592564085782,43.369007325434616,23591000.0
2010-11-09,43.23391342163086,43.23391342163086,42.625935483362355,42.76104197819336,25317000.0
2010-11-10,43.3690071105957,43.436564207490406,43.03124481859518,43.23390322457207,37637000.0
2010-11-11,43.031246185302734,43.36900848803087,43.031246185302734,43.166352652558906,31688000.0
2010-11-12,42.55837631225586,43.23390609499008,42.55837631225586,42.96369315111975,29650000.0
2010-11-15,43.16635513305664,43.23390708209575,42.69348375895788,43.098800607075866,27583000.0
2010-11-16,43.57167053222656,43.70677442581198,43.30145759117256,43.436566638641146,55027000.0
2010-11-17,43.09880447387695,43.57167589040147,42.96369798673539,43.36901487121818,51345000.0
2010-11-18,42.76103210449219,43.16635149539526,42.55837369751137,43.0312450317609,39053000.0
2010-11-19,43.031246185302734,43.233904597716226,42.558374838376906,42.96369166320389,23769000.0
2010-11-22,43.09880447387695,43.43657198020181,42.69348758939417,42.96369798673539,25384000.0
2010-11-23,42.828582763671875,43.09879308963897,42.76102824947418,43.0312411523825,30876000.0
2010-11-24,42.693485260009766,43.23390860214827,42.5583787802397,42.5583787802397,26848000.0
2010-11-25,43.504112243652344,43.571664180597715,42.89613450337915,43.09879289115648,34656000.0
2010-11-26,43.504112243652344,43.571664180597715,43.16634740504306,43.16634740504306,30955000.0
2010-11-29,43.436561584472656,43.7067693402028,43.09879415898611,43.63921740127026,33430000.0
2010-11-30,42.828582763671875,43.50411244400145,42.828582763671875,43.09879308963897,66488000.0
2010-12-01,43.63921356201172,43.63921356201172,43.09879036727253,43.09879036727253,58038000.0
2010-12-02,44.72007369995117,44.85518276134938,43.84188799333946,43.909439947096715,87811000.0
2010-12-03,46.13868713378906,47.287085725571025,45.05783533695506,45.12539243966968,124694000.0
2010-12-06,46.273780822753906,46.94931046980141,46.2062288888256,46.54399371234935,58644000.0
2010-12-07,45.9360237121582,46.341340537665346,45.665810777192426,46.273788592394666,58928000.0
2010-12-08,45.9360237121582,46.408892482936025,45.800919821616844,46.341340537665346,46509000.0
2010-12-09,47.287078857421875,47.354630796441675,46.4764452814191,46.611549159458704,91264000.0
2010-12-10,47.08441925048828,47.2195282863245,46.81421148658132,47.01686730951154,32731000.0
2010-12-13,46.881752014160156,47.55728156723485,46.61153916215398,47.28706871522868,36075000.0
2010-12-14,46.61155319213867,47.219531003682306,46.40889220366312,47.219531003682306,45977000.0
2010-12-15,47.287078857421875,47.354630796441675,46.27378431047712,46.34133624949692,56590000.0
2010-12-16,48.09771728515625,48.36793022237506,47.151979735715074,47.28708362738292,61923000.0
2010-12-17,49.24611282348633,50.664724066573946,48.36792221144615,48.63813510391099,108365000.0
2010-12-20,48.09771728515625,49.313672925699336,47.89506144765447,49.313672925699336,91134000.0
2010-12-21,48.1652717590332,48.36792758548673,47.827506894394496,48.300375643335556,35454000.0
2010-12-22,48.09771728515625,48.36793022237506,47.75995240210351,48.03016533932232,26216000.0
2010-12-23,47.962615966796875,48.50304187022963,47.75995496453875,48.50304187022963,35499000.0
2010-12-24,47.8275146484375,47.9626185546436,47.6248536352447,47.9626185546436,21468000.0
2010-12-27,47.75994873046875,47.8275058249922,47.28707999210082,47.8275058249922,29035000.0
2010-12-28,47.89506912231445,47.962621078972845,47.69240809845537,47.89506912231445,35961000.0
2010-12-29,47.69240188598633,47.82751093558757,47.42218894066711,47.82751093558757,40312000.0
2010-12-30,47.69240188598633,47.82751093558757,47.35463699280812,47.69240188598633,53976000.0
2010-12-31,47.962615966796875,48.84080677140425,47.48974716670575,47.624851065622245,143558000.0
2011-01-03,48.0301628112793,48.36792767655395,47.8275069844442,48.30037573427558,35149000.0
2011-01-04,48.09771728515625,48.36793022237506,47.82750950182054,47.9626133934884,35448000.0
2011-01-05,47.1519775390625,48.03016310175803,47.01686849980582,47.89505921638421,51755000.0
2011-01-06,47.962615966796875,47.962615966796875,47.0844251621895,47.151982265531124,46666000.0
2011-01-07,48.975914001464844,49.31367892561288,48.570597123263944,48.570597123263944,169755000.0
2011-01-10,50.12430191040039,50.12430191040038,49.04345541617522,49.31366832820217,66767000.0
2011-01-11,50.32696533203125,50.59717825720799,49.8540965783841,50.05675240685451,81911000.0
2011-01-12,50.5971794128418,50.66473135720815,50.462070370226115,50.462070370226115,53397000.0
2011-01-13,50.39452362060547,50.86739758768046,50.12431066140312,50.73228853113752,92995000.0
2011-01-14,50.52961349487305,50.52961349487305,50.0567397073125,50.259400638250106,28681000.0
2011-01-17,51.20516586303711,51.27271781880583,50.86740093030965,50.93495288607837,67207000.0
2011-01-18,51.88068389892578,52.286000695003715,50.79983223754103,51.002493212521344,56518000.0
2011-01-19,52.691322326660156,52.89398332023904,51.74557961309732,51.9482406066762,86839000.0
2011-01-20,51.610477447509766,52.01579429435142,51.407816447147276,52.01579429435142,43578000.0
2011-01-21,50.39452362060547,50.799840482467225,49.98920675874371,49.98920675874371,81340000.0
2011-01-24,50.867393493652344,50.934945439545174,50.3945195646363,50.7998363938764,40750000.0
2011-01-25,50.66474914550781,51.27272716603087,50.59719717742409,51.27272716603087,43750000.0
2011-01-26,50.39452362060547,50.799840482467225,50.19186776661635,50.39452362060547,66493000.0
2011-01-27,50.799842834472656,50.93495189727107,50.52963501664336,50.59718697110068,69734000.0
2011-01-28,51.542930603027344,51.9482474900079,50.597187764150135,50.7998436306985,97365000.0
2011-02-08,51.002498626708984,52.01579330141182,50.52962984006763,52.01579330141182,105232000.0
2011-02-09,49.85409164428711,51.07004195641463,49.85409164428711,51.002490020276824,79084000.0
2011-02-10,48.63814163208008,49.58388430570267,48.63814163208008,49.38122332068249,83493000.0
2011-02-11,48.23282241821289,48.90835212952152,47.89505756255857,48.77324309493018,111841000.0
2011-02-14,48.975914001464844,49.24612697156002,48.30038415316877,48.63814907731681,64830000.0
2011-02-15,48.975914001464844,49.381230879665736,48.23283219911591,48.90836204741198,56427000.0
2011-02-16,48.70569610595703,49.111012943169854,48.57059221151383,48.90835710150505,53849000.0
2011-02-17,48.975914001464844,49.24612697156002,48.36793610722164,48.90836204741198,49280000.0
2011-02-18,49.31366729736328,49.921645048244265,49.31366729736328,49.38121923548728,73532000.0
2011-02-21,49.583885192871094,49.583885192871094,48.84080349097326,49.38122420422485,37954000.0
2011-02-22,48.975914001464844,48.975914001464844,48.097723137126465,48.77325298542253,82528000.0
2011-02-23,47.962615966796875,48.57059381968788,47.624851065622245,48.3003808679715,78154000.0
2011-02-24,47.62485122680664,48.23282908175532,47.62485122680664,47.96261612912442,62708000.0
2011-02-25,47.62485122680664,48.0301680788113,47.21953437480199,47.69240317649352,78655000.0
2011-03-01,48.23282241821289,48.50303533351288,47.28707979160426,47.28707979160426,77441000.0
2011-03-02,47.55729293823242,47.9626097362126,47.557292938232415,47.82750585484678,52968000.0
2011-03-03,47.8275146484375,48.36793542714555,47.354640668948846,47.354640668948846,59349000.0
2011-03-04,48.50303649902344,48.63814038297859,48.16527163525276,48.300375519207904,55215000.0
2011-03-07,47.89506912231445,48.43548992946548,47.89506912231445,48.36793797280709,30090000.0
2011-03-08,48.30037307739258,48.503034046962625,47.62484338400247,47.62484338400247,49251000.0
2011-03-09,48.23282241821289,48.77324309493018,48.030161443267225,48.77324309493018,42715000.0
2011-03-10,47.62485122680664,48.70569788344685,47.35463827417574,48.70569788344685,61899000.0
2011-03-11,47.287078857421875,47.69239564542326,46.94931400844029,47.287078857421875,52528000.0
2011-03-14,47.48975372314453,47.624857640713486,46.67911475607853,47.48975372314453,47199000.0
2011-03-15,45.9360237121582,47.354635178374714,44.72006808175374,47.287083233104035,114456000.0
2011-03-16,46.273780822753906,46.67909758020597,46.003567933158465,46.476441778421034,60944000.0
2011-03-17,45.53071212768555,45.59826408073212,44.382308310359136,45.125395255522434,104629000.0
2011-03-18,46.13868713378906,46.20623908262036,45.39560023499485,45.80092223574927,55649000.0
2011-03-21,46.61155319213867,46.67910513700285,45.93602343573087,46.138684424206424,34725000.0
2011-03-22,46.341339111328125,46.949316907817455,46.206235224945125,46.949316907817455,31467000.0
2011-03-23,46.40888977050781,46.67910268968065,46.00357296868995,46.67910268968065,31189000.0
2011-03-24,46.881752014160156,47.35462063975985,46.61153916215398,46.679091086685155,44701000.0
2011-03-25,48.09771728515625,48.09771728515624,47.28708362738292,47.557296564601735,51518000.0
2011-03-28,47.962615966796875,47.962615966796875,47.48974716670575,47.6924030150805,28535000.0
2011-03-29,47.8275146484375,48.097722460849695,47.55730168214165,47.69240558834775,34785000.0
2011-03-30,47.48975372314453,47.827518670951015,47.28709269290701,47.48975372314453,60127000.0
2011-03-31,47.69240188598633,47.962614831305544,47.28708504494913,47.962614831305544,41950000.0
2011-04-01,47.75994873046875,47.8275058249922,47.35463193274157,47.75994873046875,26616000.0
2011-04-06,49.24611282348633,49.24611282348633,48.3003702768005,48.3003702768005,114050000.0
2011-04-07,49.17858123779297,49.31368516298712,48.84081627092319,49.31368516298712,45048000.0
2011-04-08,49.24611282348633,49.31366475813198,48.90834799637584,49.24611282348633,64884000.0
2011-04-11,48.0301628112793,49.31367033009955,47.89505892672256,49.31367033009955,42409000.0
2011-04-12,47.35463333129883,47.75995014099651,47.35463333129883,47.624846255724904,45901000.0
2011-04-13,47.75994873046875,47.8275058249922,47.28707999210082,47.35463193274157,27328000.0
2011-04-14,47.1519775390625,47.62484629175371,47.01686849980582,47.489742406379904,46816000.0
2011-04-15,46.74666213989258,47.28708806504655,46.67911018771923,47.28708806504655,51993000.0
2011-04-18,46.61155319213867,47.151979058818135,46.47644930241032,47.151979058818135,27120000.0
2011-04-19,46.00357437133789,46.27378729874951,45.93602242795571,46.27378729874951,42649000.0
2011-04-20,47.1519775390625,47.1519775390625,46.273786822484105,46.61155168980151,48039000.0
2011-04-21,47.75994873046875,48.165270682078635,47.48974096790577,47.75994873046875,50849000.0
2011-04-22,47.89506912231445,47.962621078972845,47.4897522284802,47.89506912231445,25299000.0
2011-04-25,47.48975372314453,48.03017454730445,47.35464465169149,47.96262258851997,22040000.0
2011-04-26,47.48975372314453,47.48975372314453,46.67911475607853,47.08443166266949,31838000.0
2011-04-27,48.840797424316406,49.1110051704374,48.30037162430963,48.30037162430963,58612000.0
2011-04-28,49.31366729736328,49.78653601811376,49.24611535923928,49.58388020374178,83054000.0
2011-04-29,49.44877624511719,49.92165016824851,49.24612040996066,49.78654112426111,92890000.0
2011-05-03,50.39452362060547,50.529632677148406,49.718993799541366,49.92165480741401,81495000.0
2011-05-04,49.85409164428711,50.25940841499628,49.313665847419976,50.25940841499628,46461000.0
2011-05-05,50.52961349487305,50.52961349487305,49.71897492500421,49.98918778162716,45326000.0
2011-05-06,50.66474914550781,51.07006610789492,50.25943218312071,50.66474914550781,53441000.0
2011-05-09,51.002498626708984,51.40781546581347,50.79983763021513,51.07005057424586,59843000.0
2011-05-10,50.25941467285156,51.07004831520279,50.25941467285156,51.07004831520279,43183000.0
2011-05-11,50.66474914550781,50.867410203643765,50.39453611928814,50.867410203643765,43103000.0
2011-05-12,51.137611389160156,51.3402724207959,50.05676457949917,50.12431653874971,58360000.0
2011-05-13,51.2727165222168,51.40782043033772,51.00250355209123,51.34026847627726,37218000.0
2011-05-16,50.5971794128418,51.27270916427124,50.462070370226115,51.27270916427124,25843000.0
2011-05-17,51.07004928588867,51.34026222310268,50.39451951979522,50.39451951979522,41026000.0
2011-05-18,50.867393493652344,51.20515837699961,50.5971805561979,50.86739349365234,27879000.0
2011-05-19,50.799842834472656,51.54292979515452,50.59718697110068,50.59718697110068,52635000.0
2011-05-20,51.002498626708984,51.3402635182766,50.597181787604505,51.3402635182766,32925000.0
2011-05-23,50.732276916503906,51.00248981384379,50.32696014743526,50.462064019164025,38984000.0
2011-05-24,50.52961349487305,50.732269271929084,50.124291632997846,50.5971654205584,34727000.0
2011-05-25,50.32696533203125,50.59717825720799,49.516331710383895,50.12430434967797,59534000.0
2011-05-26,50.12430191040039,50.66472773445428,49.98919803132822,50.66472773445428,33168000.0
2011-05-27,49.98919677734375,50.32696162043391,49.854092901660685,49.854092901660685,46500000.0
2011-05-30,50.732276916503906,50.867385942115014,49.989195314231,49.989195314231,33671000.0
2011-05-31,51.8131217956543,51.9482308172071,50.934936348030945,51.002488281866256,62660000.0
2011-06-01,52.01579666137695,52.21845767096172,51.54292784419059,51.54292784419059,44950000.0
2011-06-02,51.610477447509766,52.286007243540304,51.54292549868338,51.54292549868338,61778000.0
2011-06-03,52.150901794433594,52.15090179443359,51.40781999824678,52.01579788744824,35389000.0
2011-06-07,52.35354995727539,52.82641866953007,51.745572217317644,52.150888992662,40816000.0
2011-06-08,52.35354995727539,52.691314795709424,52.08333705575168,52.08333705575168,58158000.0
2011-06-09,51.948238372802734,52.691320060832766,51.88068642914236,52.691320060832766,33565000.0
2011-06-10,50.867393493652344,52.35355691882709,50.73228444798357,52.01579203547982,55263000.0
2011-06-13,50.462066650390625,50.664727622433404,49.92164598141424,50.32696277161718,68652000.0
2011-06-14,51.475364685058594,51.61047372685454,50.32696617614931,50.32696617614931,52699000.0
2011-06-15,52.01579666137695,52.28600962286212,51.407818786506226,52.01579666137695,85237000.0
2011-06-16,51.002498626708984,51.47536741335035,50.934946679172114,51.3402635182766,62276000.0
2011-06-17,50.12430191040039,50.73227967399036,50.0567499708643,50.66472773445428,79539000.0
2011-06-20,50.5971794128418,50.93494428855652,50.05675355014505,50.39451842585977,31713000.0
2011-06-21,51.2727165222168,51.47537238439818,50.8673996439703,50.934951598030764,40800000.0
2011-06-22,50.66474914550781,51.54294019225053,50.39453611928814,51.54294019225053,45315000.0
2011-06-23,50.12430191040039,50.5971757949182,49.85409415225606,50.46206676196341,53121000.0
2011-06-24,49.24611282348633,49.71898151988812,48.57058316926534,49.71898151988812,68685000.0
2011-06-27,48.63814163208008,48.70569357579249,48.36792870334749,48.63814163208008,64884000.0
2011-06-28,48.975914001464844,49.0434659555177,48.503045169211084,48.70570103136967,95586000.0
2011-06-29,50.3144645690918,50.807741472426855,49.60978020643313,49.96212238776246,93038000.0
2011-06-30,50.878196716308594,50.878196716308594,50.24398524201124,50.314452586231646,48764000.0
2011-07-01,51.30103302001953,51.44196776748625,50.73728327752068,50.8782180249874,40514000.0
2011-07-04,51.79429244995117,52.07616722562191,51.51241767428044,52.07616722562191,39959000.0
2011-07-05,51.58289337158203,51.653366109139675,51.01914910532616,51.58289337158203,34203000.0
2011-07-06,51.30103302001953,51.72384263873567,51.08962552250346,51.58290251495296,42991000.0
2011-07-07,50.45539855957031,50.94868083206855,50.384931199589126,50.80774073579122,47655000.0
2011-07-08,51.08962631225586,51.3010338130399,50.73728406182651,50.80775143664916,52356000.0
2011-07-11,50.243995666503906,51.160082084063816,49.4688385903107,51.160082084063816,47105000.0
2011-07-12,49.53932189941406,49.891664145138726,49.3983817753346,49.75072402105926,39821000.0
2011-07-13,50.878196716308594,51.08960412528354,49.3983609824252,49.68023573562055,69016000.0
2011-07-14,49.821189880371094,50.31447223517939,49.39838027361816,49.680255136892065,54343000.0
2011-07-15,49.25743865966797,49.468840745399966,48.97556383571021,49.327906021578634,88064000.0
2011-07-18,49.116493225097656,49.46883537269897,48.90509116232557,49.116493225097656,34351000.0
2011-07-19,48.27088165283203,49.186973528156436,48.27088165283203,49.04603342162904,57401000.0
2011-07-20,50.45539855957031,50.52586591955151,48.90509513472432,49.116497214667895,55120000.0
2011-07-21,50.45539855957031,50.45539855957032,49.75071420712851,50.31446383960793,32798000.0
2011-07-22,50.737274169921875,51.019148990573335,50.52586671035452,51.019148990573335,37196000.0
2011-07-25,50.737274169921875,51.08961635165745,50.3144646271022,51.019148990573335,32490000.0
