Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2014-05-12,89.01708984375,90.1438884493671,88.26589077333861,89.7682889141614,35472000
2014-05-13,90.51949310302734,90.89509265947144,89.76829399013916,90.14389354658324,24007000
2014-05-14,91.64627838134766,91.64627838134766,90.51947987665895,90.89507937822185,32763000
2014-05-15,91.64627838134766,91.64627838134766,90.51947987665895,90.89507937822185,16779000
2014-05-16,91.64627838134766,92.39747738447346,90.89507937822185,91.64627838134766,28390000
2014-05-19,90.89508056640625,92.02187908582451,90.89508056640625,91.64627957935176,18373000
2014-05-20,90.89508056640625,91.64627957935176,90.89508056640625,91.64627957935176,25192000
2014-05-21,90.51949310302734,91.64629177235963,90.51949310302734,91.64629177235963,24178000
2014-05-22,91.64627838134766,91.64627838134766,90.89507937822185,91.27067887978475,26290000
2014-05-23,91.64627838134766,92.02187788291056,90.89507937822185,90.89507937822185,31726000
2014-05-26,92.39749145507812,92.77309101383861,91.64629233755717,92.39749145507812,19792000
2014-05-27,92.77308654785156,93.14868608853112,92.02188746649244,92.02188746649244,18012000
2014-05-28,93.14867401123047,93.14867401123047,92.02187553528817,93.14867401123047,36670000
2014-05-29,91.64627838134766,93.14867638759925,91.27067887978475,92.77307688603635,43028000
2014-05-30,89.76827239990234,92.02186919655261,89.76827239990234,91.64626973044423,69042000
2014-06-03,92.02188873291016,92.02188873291016,90.1438910036671,90.1438910036671,37556000
2014-06-04,92.77308654785156,93.14868608853112,92.397487007172,92.77308654785156,33407000
2014-06-05,92.39749145507812,92.77309101383861,91.27069277879669,92.39749145507812,19524000
2014-06-06,92.02188873291016,92.77308782460739,91.64628918706154,92.77308782460739,19230000
2014-06-09,92.39749145507812,92.77309101383861,92.02189189631764,92.02189189631764,19684000
2014-06-10,93.5242919921875,93.5242919921875,92.02189372725276,92.39749329348645,25050000
2014-06-11,93.8998794555664,93.8998794555664,92.77308090209961,93.14868041992187,27770000
2014-06-12,92.77308654785156,93.14868608853112,92.397487007172,93.14868608853112,22138000
2014-06-13,92.39749145507812,92.77309101383861,92.02189189631764,92.39749145507812,17160000
2014-06-16,93.14867401123047,93.14867401123047,92.02187553528817,92.02187553528817,13550000
2014-06-17,93.8998794555664,93.8998794555664,92.39748138427734,93.14868041992187,19795000
2014-06-18,94.27547454833984,95.02667354872503,93.14867604776208,93.89987504814725,37238000
2014-06-19,94.65107727050781,94.65107727050781,93.52427873157319,93.52427873157319,17873000
2014-06-20,93.5242919921875,95.40228982335593,93.14869242595381,95.02669025712224,30094000
2014-06-23,92.39749145507812,94.27548924888052,92.39749145507812,93.89988969012005,25096000
2014-06-24,92.39749145507812,92.77309101383861,91.64629233755717,92.39749145507812,33225000
2014-06-25,92.77308654785156,93.52428562921068,92.397487007172,92.397487007172,30757000
2014-06-26,93.5242919921875,93.89989155842119,92.77309285972012,93.5242919921875,30279000
2014-06-27,94.27547454833984,95.02667354872503,93.14867604776208,93.89987504814725,44396000
2014-06-30,95.02666473388672,95.40226419923806,93.89986633783273,94.65106526853539,33280000
2014-07-01,96.15347290039062,96.52907240390778,94.65107488632202,95.02667438983917,32922000
2014-07-02,99.53386688232422,99.53386688232422,96.90467039864019,97.28026989630933,51457000
2014-07-03,101.03626251220703,101.4118620011,98.03146660106333,98.78266557884926,40176000
2014-07-04,101.411865234375,102.16306423611111,99.15826822916667,100.28506673177083,44006000
2014-07-07,102.16307067871094,102.16307067871094,99.53387400683235,101.0362721050487,32123000
2014-07-08,101.03626251220703,102.16306097888592,100.66066302331407,101.78746148999296,36117000
2014-07-09,100.66067504882812,101.4118741163567,100.28507551506385,100.28507551506385,39145000
2014-07-10,101.03626251220703,102.16306097888592,101.03626251220703,101.03626251220703,47098000
2014-07-11,102.53865814208984,103.66545658321171,101.78745918134193,102.16305866171588,43144000
2014-07-14,101.77052307128906,103.30668191010096,101.77052307128906,103.30668191010096,46321000
2014-07-15,102.15457153320312,102.92265101841518,101.7705317905971,102.15457153320312,36989000
2014-07-16,100.23435974121094,102.5385978961813,99.85032004871587,102.15455820368624,39065000
2014-07-17,95.62589263916016,96.39397209810923,94.47377345073654,96.0099323686347,136198000
2014-07-18,94.8578109741211,95.2418506946641,93.32165209194909,93.32165209194909,95711000
2014-07-21,94.8578109741211,95.6258904152071,94.08973153303509,95.2418506946641,56612000
2014-07-22,95.62589263916016,96.0099323686347,94.08973372126201,94.85781318021108,53220000
2014-07-23,95.62589263916016,95.62589263916016,95.62589263916016,95.62589263916016,0
2014-07-24,96.00992584228516,96.00992584228516,95.24184643554688,95.62588613891602,65602000
2014-07-25,94.4737777709961,96.00993675914238,94.08973802395953,95.62589701210581,31299000
2014-07-28,93.32164764404297,94.08972704852069,92.93760794180412,93.70568734628183,43425000
2014-07-29,95.24183654785156,95.24183654785156,93.70567789385395,94.08971755735335,37994000
2014-07-30,95.62589263916016,96.0099323686347,94.47377345073654,94.85781318021108,32381000
2014-07-31,92.9375991821289,95.24183717838004,92.9375991821289,95.24183717838004,44748000
2014-08-01,92.16952514648438,92.93760452270507,91.78548545837403,92.16952514648438,52455000
2014-08-04,94.8578109741211,94.8578109741211,92.16953293032009,92.16953293032009,39633000
2014-08-05,91.78547668457031,94.08971459296957,91.78547668457031,94.08971459296957,61184000
2014-08-06,92.5535659790039,93.32164536472177,91.40144690042709,91.40144690042709,34561000
2014-08-07,93.32164764404297,93.32164764404297,91.78548883508753,92.55356823956525,29493000
2014-08-08,92.5535659790039,92.93760567186284,91.78548659328602,92.5535659790039,35075000
2014-08-11,92.5535659790039,92.93760567186284,91.78548659328602,92.16952628614496,42890000
2014-08-12,93.32164764404297,93.70568734628183,92.55356823956525,92.93760794180412,32237000
2014-08-13,94.0897216796875,94.857801040338,92.55356295838648,92.93760263871174,39756000
2014-08-14,95.24183654785156,95.24183654785156,94.47375722085276,94.85779688435215,32907000
2014-08-15,95.24183654785156,96.00991587485036,94.47375722085276,95.62587621135096,19151000
2014-08-18,94.4737777709961,95.24185726506924,94.08973802395953,95.24185726506924,14578000
2014-08-19,95.24183654785156,96.00991587485036,94.85779688435215,95.24183654785156,31575000
2014-08-20,96.39395904541016,96.39395904541016,95.62587969046665,96.0099193679384,28876000
2014-08-21,95.62589263916016,96.77801182758378,95.24185290968562,96.77801182758378,22562000
2014-08-22,96.39395904541016,96.7779987228819,94.85780033552314,95.62587969046665,42715000
2014-08-25,96.00992584228516,96.77800524902344,96.00992584228516,96.3939655456543,20077000
2014-08-26,95.62589263916016,96.39397209810923,95.24185290968562,96.0099323686347,28801000
2014-08-27,96.39395904541016,96.7779987228819,95.62587969046665,96.39395904541016,36779000
2014-08-28,96.00992584228516,96.77800524902344,95.62588613891602,96.77800524902344,21587000
2014-08-29,95.24183654785156,96.00991587485036,95.24183654785156,95.62587621135096,28324000
2014-09-01,98.6982192993164,98.6982192993164,96.00994095264242,96.00994095264242,36304000
2014-09-02,96.77800750732422,98.31416635664682,96.39396779499356,98.31416635664682,19182000
2014-09-03,98.31415557861328,98.31415557861328,96.39395722746849,97.54607623815536,24561000
2014-09-04,97.93013763427734,98.31417738970588,96.77801836799172,98.31417738970588,21641000
2014-09-05,97.54608154296875,98.6982006163109,96.3939624696266,98.6982006163109,20096000
2014-09-09,97.54608154296875,97.93012123408279,97.1620418518547,97.93012123408279,22090000
2014-09-10,96.00992584228516,96.77800524902344,95.24184643554688,96.77800524902344,29294000
2014-09-11,96.00992584228516,96.77800524902344,96.00992584228516,96.77800524902344,22827000
2014-09-12,94.4737777709961,96.00993675914238,94.4737777709961,95.62589701210581,19798000
2014-09-15,94.8578109741211,94.8578109741211,93.70569181249209,94.08973153303509,19518000
2014-09-16,94.0897216796875,94.47376136001276,93.70568199936224,94.47376136001276,19187000
2014-09-17,95.62589263916016,96.0099323686347,94.47377345073654,94.85781318021108,23504000
2014-09-18,96.00992584228516,96.00992584228516,94.85780673217774,95.62588613891602,14726000
2014-09-19,96.00992584228516,96.77800524902344,96.00992584228516,96.3939655456543,30603000
2014-09-22,93.70568084716797,95.24183954958055,93.70568084716797,95.24183954958055,39365000
2014-09-23,94.0897216796875,94.857801040338,93.70568199936224,94.47376136001276,15286000
2014-09-24,94.4737777709961,95.24185726506924,93.70569827692296,93.70569827692296,27613000
2014-09-25,93.70568084716797,95.24183954958055,93.32164117156482,94.47376019837426,23213000
2014-09-26,92.9375991821289,93.32163884817075,92.55355951608705,92.9375991821289,23545000
2014-09-29,92.5535659790039,93.70568505758071,92.16952628614496,93.70568505758071,54783000
2014-09-30,92.16952514648438,92.93760452270507,91.40144577026366,92.16952514648438,44070000
2014-10-01,93.32164764404297,93.70568734628183,92.16952853732639,92.16952853732639,42211000
2014-10-02,92.9375991821289,94.08971818025447,92.55355951608705,92.9375991821289,30761000
2014-10-03,95.62589263916016,96.0099323686347,93.70569399178747,94.08973372126201,52003000
2014-10-06,96.77800750732422,96.77800750732422,95.24184865800162,96.00992808266291,37186000
2014-10-07,96.00992584228516,96.3939655456543,94.85780673217774,96.00992584228516,39986000
2014-10-08,94.0897216796875,96.00992008131378,94.0897216796875,94.857801040338,29221000
2014-10-09,96.00992584228516,96.00992584228516,94.85780673217774,95.24184643554688,35347000
2014-10-13,92.5535659790039,93.32164536472177,90.63336751470922,91.40144690042709,69183000
2014-10-14,92.9375991821289,93.32163884817075,91.78548018400333,92.16951985004519,31862000
2014-10-15,93.32164764404297,94.47376675075955,92.93760794180412,93.32164764404297,43922000
2014-10-16,93.32164764404297,95.24184615523727,92.16952853732639,93.32164764404297,45527000
2014-10-17,94.8578109741211,96.3939698562931,94.8578109741211,96.0099301357501,91597000
2014-10-20,96.77800750732422,96.77800750732422,95.62588837033226,96.00992808266291,38276000
2014-10-21,96.00992584228516,96.77800524902344,95.62588613891602,96.77800524902344,25582000
2014-10-22,99.08223724365234,99.08223724365234,97.93011820593546,97.93011820593546,64167000
2014-10-23,97.93013763427734,98.69821714513441,97.93013763427734,98.31417738970588,26374000
2014-10-24,96.39395904541016,97.93011775529718,96.0099193679384,97.54607807782541,42082000
2014-10-27,98.31415557861328,98.31415557861328,97.1620365679264,97.1620365679264,25119000
2014-10-28,98.31415557861328,99.46627458930016,97.93011590838432,99.0822349190712,34984000
2014-10-29,99.08223724365234,99.46627692289131,98.31415788517442,99.08223724365234,34583000
2014-10-30,98.6982192993164,99.08225906312698,97.5461000078847,98.6982192993164,35688000
2014-10-31,100.23435974121094,100.23435974121092,97.93012158624056,98.31416127873563,41983000
2014-11-03,100.6183853149414,101.77050423076135,100.23434567633475,101.3864645921547,44912000
2014-11-04,101.38648223876953,101.38648223876953,100.61840282786976,101.38648223876953,32171000
2014-11-05,101.38648223876953,101.38648223876953,100.61840282786976,101.00244253331965,22440000
2014-11-06,101.38648223876953,101.77052194421941,101.00244253331965,101.77052194421941,28374000
2014-11-07,100.6183853149414,101.00242495354806,100.23434567633475,101.00242495354806,16709000
2014-11-10,103.30667114257812,103.30667114257812,101.38647279420307,101.77051246387808,42569000
2014-11-11,102.92265319824219,103.69073269972161,102.15457369676277,103.69073269972161,20451000
2014-11-12,101.38648223876953,103.30668076601896,101.00244253331965,103.30668076601896,27373000
2014-11-13,102.92265319824219,103.30669294898189,101.77053394602305,102.53861344750247,24882000
2014-11-14,103.69071197509766,103.69071197509766,102.53859295315213,102.92263262713398,23655000
2014-11-17,102.15457153320312,104.07477024623326,101.7705317905971,103.69073050362724,23562000
2014-11-18,101.00241088867188,103.30664839944005,100.61837130354384,102.92260881431203,42688000
2014-11-19,104.45880126953125,104.842840980081,101.77052329568302,102.15456300623276,70920000
2014-11-20,106.76304626464844,106.76304626464844,105.22688732558875,105.61092706035366,44092000
2014-11-21,106.37899780273438,107.14707720925232,105.61091839621643,107.14707720925232,30388000
2014-11-24,106.37899780273438,107.91515661577024,105.99495809947541,107.53111691251128,33292000
2014-11-25,106.76304626464844,107.53112573417827,106.37900652988351,106.37900652988351,42648000
2014-11-26,106.76304626464844,106.76304626464844,105.99496679511859,106.37900652988351,23137000
2014-11-27,107.5311279296875,109.06728690011161,107.5311279296875,107.5311279296875,26123000
2014-11-28,108.68323516845703,108.68323516845703,106.76303666724755,106.76303666724755,35681000
2014-12-01,107.5311279296875,109.06728690011161,106.37900870186942,106.76304844447544,41250000
2014-12-02,105.6109390258789,107.1470981389826,105.6109390258789,107.1470981389826,45913000
2014-12-03,105.99498748779297,106.76306710726972,104.84286805857782,105.61094767805459,38940000
2014-12-04,106.76304626464844,107.53112573417827,106.37900652988351,106.76304626464844,28226000
2014-12-05,105.6109390258789,107.1470981389826,105.22689924760297,106.37901858243075,27050000
2014-12-08,105.99498748779297,106.37902729753135,105.2269078683162,105.99498748779297,19595000
2014-12-09,105.99498748779297,106.76306710726972,105.61094767805459,105.99498748779297,31770000
2014-12-10,104.45880126953125,106.76303953282972,104.45880126953125,105.99496011173024,39726000
2014-12-11,103.30667114257812,104.45879015160317,103.30667114257812,103.69071081225314,32283000
2014-12-12,103.69071197509766,104.45879132306135,103.30667230111582,103.69071197509766,31433000
2014-12-15,104.45880126953125,104.842840980081,103.306682137882,103.306682137882,44381000
2014-12-16,102.15457153320312,104.07477024623326,102.15457153320312,103.30669076102122,41199000
2014-12-17,100.23435974121094,102.15455820368624,99.85032004871587,102.15455820368624,70497000
2014-12-18,101.00241088867188,102.15452964405597,100.61837130354384,101.3864504737999,50410000
2014-12-19,105.99498748779297,105.99498748779297,102.92266900988592,103.3067088196243,44362000
2014-12-22,106.37899780273438,107.53111691251128,105.22687869295747,105.61091839621643,34577000
2014-12-23,105.6109390258789,107.53113791725852,105.22689924760297,106.76305836070668,19122000
2014-12-24,105.99498748779297,105.99498748779297,104.45882824883944,104.45882824883944,16679000
2014-12-25,105.6109390258789,105.99497880415483,105.22689924760297,105.22689924760297,7358000
2014-12-26,106.76304626464844,106.76304626464844,105.22688732558875,105.99496679511859,13112000
2014-12-29,108.29920959472656,108.29920959472656,105.99497109271111,105.99497109271111,34993000
2014-12-30,107.5311279296875,108.68324715750559,106.76304844447544,108.29920741489956,21789000
2014-12-31,108.29920959472656,108.29920959472656,106.76305059338293,106.76305059338293,18306000
2015-01-05,107.1470718383789,107.91515120639596,105.61091310234481,107.91515120639596,32046000
2015-01-06,102.53860473632812,105.61092248123684,102.15456501821454,105.61092248123684,66778000
2015-01-07,102.92265319824219,103.69073269972161,102.53861344750247,102.53861344750247,43703000
2015-01-08,105.99498748779297,105.99498748779297,104.45882824883944,104.84286805857782,42491000
2015-01-09,102.92265319824219,104.07477245046131,102.15457369676277,103.69073269972161,61558000
2015-01-12,101.38648223876953,102.53860135511918,101.38648223876953,101.77052194421941,30338000
2015-01-13,101.77052307128906,102.15456278099204,100.23436423247715,100.61840394218012,37818000
2015-01-14,99.8503189086914,102.15455703735351,99.8503189086914,101.77051734924316,48740000
2015-01-15,101.00241088867188,102.15452964405597,101.00241088867188,101.00241088867188,40607000
2015-01-16,105.22689056396484,107.53112904346771,104.45881107079721,107.53112904346771,124042000
2015-01-19,106.76304626464844,107.14708599941336,105.61092706035366,106.37900652988351,49986000
2015-01-20,105.99498748779297,106.76306710726972,105.61094767805459,106.76306710726972,32739000
2015-01-21,108.29920959472656,108.29920959472656,107.14709034371884,107.14709034371884,70464000
2015-01-22,107.5311279296875,109.06728690011161,107.14708818708148,108.68324715750559,43846000
2015-01-23,111.37150573730469,111.37150573730469,109.45130736252356,109.45130736252356,82089000
2015-01-26,111.37150573730469,111.7555454122609,110.21938671243602,111.7555454122609,46716000
2015-01-27,112.90766143798828,112.90766143798828,110.98746311421297,111.7555424437231,52805000
2015-01-28,112.52364349365234,112.90768323253853,111.75556401587997,112.52364349365234,45898000
2015-01-29,110.2193832397461,111.37150222831487,109.83534357688984,110.60342290260236,34459000
2015-01-30,108.29920959472656,111.75556734774976,108.29920959472656,111.37152759741385,43666000
2015-02-02,109.4513168334961,109.83535654168381,107.91515800074528,107.91515800074528,29181000
2015-02-03,110.98748016357422,110.98748016357422,109.06728154482727,109.83536099232604,27160000
2015-02-04,112.13957214355469,112.52361177418331,110.60341362104025,110.98745325166885,40416000
2015-02-05,111.75557708740234,112.13961687120785,110.21941795218032,111.75557708740234,23363000
2015-02-06,109.83536529541016,111.75556398938586,109.83536529541016,111.75556398938586,27301000
2015-02-09,109.06729888916016,110.21941824362311,108.68325910433916,109.83537845880213,26315000
2015-02-10,109.4513168334961,109.83535654168381,108.6832374171207,109.0672771253084,33294000
2015-02-11,113.67575073242188,114.44383012926257,112.13959193874051,112.13959193874051,71259000
2015-02-12,114.05977630615234,114.82785560787728,113.29169700442742,114.82785560787728,33577000
2015-02-13,114.05977630615234,115.21189525873974,113.67573665528988,114.05977630615236,37815000
2015-02-24,115.97998046875,116.74805980960265,114.05978211661838,114.44382178704471,72531000
2015-02-25,118.66828918457031,118.66828918457031,117.13213010127491,117.13213010127491,48183000
2015-02-26,115.59595489501953,118.28423291583394,115.59595489501953,117.90019319857474,55574000
2015-03-02,114.44383239746094,117.51615004571491,114.05979269142918,116.36403092761967,41388000
2015-03-03,115.59595489501953,115.97999461227873,114.05979602598273,115.21191517776033,29134000
2015-03-04,115.59595489501953,116.36403432953793,114.44383574324193,115.21191517776033,32627000
2015-03-05,115.2118911743164,115.97997044881184,114.05977226257323,115.2118911743164,28872000
2015-03-06,114.44383239746094,114.82787210349268,114.05979269142918,114.44383239746092,31316000
2015-03-09,111.75557708740234,113.29173622262438,111.37153730359684,113.29173622262438,67163000
2015-03-10,110.60344696044922,111.37152645323012,110.60344696044922,111.37152645323012,46809000
2015-03-11,112.13957214355469,113.67573066606914,109.83533435978302,110.21937399041164,51795000
2015-03-12,113.67575073242188,114.05979043084223,112.52363163716085,112.90767133558118,32183000
2015-03-13,114.44383239746094,114.82787210349268,112.90767357333394,113.67575298539744,45451000
2015-03-16,112.13957214355469,114.82784955795498,112.13957214355469,114.44380992732637,36912000
2015-03-17,114.44383239746094,115.21191180952442,114.05979269142918,114.05979269142918,55718000
2015-03-18,117.90018463134766,118.28422432070059,115.21190680587719,115.97998618458304,70808000
2015-03-19,118.28424072265625,119.0523202078683,117.13212149483817,117.13212149483817,43070000
2015-03-20,118.28424072265625,118.28424072265625,116.36404200962612,116.36404200962612,37536000
2015-03-23,117.90018463134766,118.28422432070059,117.13210525264182,118.28422432070059,26285000
2015-03-24,116.36402130126953,117.90017999831599,116.36402130126953,117.90017999831599,36086000
2015-03-25,115.97998046875,117.13209948002898,115.59594079832368,116.74805980960265,44424000
2015-03-26,111.75557708740234,112.90769643881887,110.98749751979133,111.75557708740234,157081000
2015-03-27,109.4513168334961,111.75555508262234,109.4513168334961,110.60343595805921,106610000
2015-03-30,109.4513168334961,110.60343595805921,109.0672771253084,109.4513168334961,59832000
2015-03-31,111.75557708740234,111.75557708740234,109.83537816837482,110.60345773598583,56539000
2015-04-01,110.60344696044922,111.37152645323012,110.21940721405878,111.37152645323012,38697000
2015-04-02,112.90766143798828,113.67574076749841,110.98746311421297,111.37150277896804,49213000
2015-04-07,112.13957214355469,113.29169103544052,111.37149288229747,112.52361177418331,33362000
2015-04-08,109.83536529541016,112.139603728181,109.83536529541016,111.75556398938586,47500000
2015-04-09,109.83536529541016,111.75556398938586,109.83536529541016,110.60344477300043,46493000
2015-04-10,112.90766143798828,112.90766143798828,111.37150277896804,112.13958210847815,33819000
2015-04-13,112.90766143798828,113.29170110274335,112.13958210847815,112.52362177323322,23821000
2015-04-14,110.60344696044922,111.75556619962057,110.21940721405878,111.37152645323012,41528000
2015-04-15,109.83536529541016,110.98748451179559,108.68324607902474,110.2194050342053,71481000
2015-04-16,112.90766143798828,112.90766143798828,110.98746311421297,111.37150277896804,54354000
2015-04-17,109.4513168334961,110.60343595805921,109.4513168334961,109.83535654168381,76708000
2015-04-20,109.83536529541016,110.60344477300043,108.68324607902474,109.06728581781988,34341000
2015-04-21,109.4513168334961,110.21939624987151,108.6832374171207,109.0672771253084,36209000
2015-04-22,110.2193832397461,111.37150222831487,109.83534357688984,110.2193832397461,40606000
2015-04-23,112.90766143798828,112.90766143798828,111.37150277896804,111.7555424437231,46931000
2015-04-24,117.1321029663086,117.1321029663086,114.05978551145459,114.44382519331134,122689000
2015-04-27,116.36402130126953,117.51614032405438,115.21190227848469,117.51614032405438,57529000
2015-04-28,116.36402130126953,117.90017999831599,115.5959419527463,117.90017999831599,43177000
2015-04-29,114.05977630615234,115.97997456046468,113.67573665528988,115.21189525873974,37363000
2015-04-30,112.90766143798828,114.05978043225346,112.52362177323322,112.90766143798828,48913000
2015-05-04,113.29170227050781,114.05978160793498,112.13958326436705,114.05978160793498,30811000
2015-05-05,112.90766143798828,113.67574076749841,112.13958210847815,113.29170110274335,27559000
2015-05-06,113.29170227050781,113.6757419392214,111.75554359565346,111.75554359565346,18784000
2015-05-07,112.52364349365234,113.29172297142472,112.13960375476616,112.13960375476616,21826000
2015-05-08,112.52364349365234,113.29172297142472,112.13960375476616,112.13960375476616,19987000
2015-05-11,114.05977630615234,114.44381595701482,112.90765735356496,114.44381595701482,20326000
2015-05-12,113.29170227050781,114.05978160793498,112.90766260179423,112.90766260179423,20509000
2015-05-13,113.67575073242188,114.44383012926257,112.90767133558118,113.29171103400154,18844000
2015-05-14,112.13957214355469,114.05977029669775,112.13957214355469,113.67573066606914,38700000
2015-05-15,112.52364349365234,112.90768323253853,111.37152427699378,112.90768323253853,24295000
2015-05-18,112.52364349365234,112.90768323253853,111.37152427699378,112.90768323253853,22879000
2015-05-19,112.52364349365234,113.29172297142472,111.37152427699378,111.75556401587997,26257000
2015-05-20,112.52364349365234,112.90768323253853,112.13960375476616,112.52364349365234,26920000
2015-05-21,111.75557708740234,112.52365665501335,110.98749751979133,112.13961687120785,40819000
2015-05-22,111.75557708740234,112.90769643881887,111.37153730359684,112.13961687120785,22074000
2015-05-25,113.29170227050781,113.29170227050781,111.75554359565346,112.52362293308065,16253000
2015-05-26,112.52364349365234,114.0598024491971,112.52364349365234,114.0598024491971,15545000
2015-05-27,111.37150573730469,112.90766443712957,111.37150573730469,111.7555454122609,23825000
2015-05-28,112.90766143798828,113.29170110274335,112.13958210847815,112.90766143798828,35891000
2015-05-29,112.13957214355469,113.29169103544052,111.75553251292608,112.90765140481192,56616000
2015-06-01,111.37150573730469,112.13958508721713,110.60342638739223,111.7555454122609,31570000
2015-06-02,110.60344696044922,110.98748670683968,110.21940721405878,110.98748670683968,33317000
2015-06-03,109.83536529541016,110.98748451179559,109.83536529541016,110.2194050342053,29870000
2015-06-04,108.29920959472656,109.4513288457343,107.53113009405475,109.0672890953984,58172000
2015-06-05,107.5311279296875,107.91516767229353,106.76304844447544,107.14708818708148,42648000
2015-06-08,106.37899780273438,107.53111691251128,106.37899780273438,107.14707720925232,45469000
2015-06-09,106.76304626464844,107.53112573417827,105.99496679511859,106.37900652988351,31575000
2015-06-10,107.1470718383789,108.68323057441302,107.1470718383789,108.29919089040449,37077000
2015-06-11,110.2193832397461,110.60342290260236,108.2991849254648,108.2991849254648,44613000
2015-06-12,110.98748016357422,110.98748016357422,109.45132126857665,110.60344043982482,31448000
2015-06-15,109.83536529541016,110.98748451179559,109.45132555661502,110.98748451179559,23608000
2015-06-16,109.06729888916016,109.83537845880213,108.29921931951817,109.83537845880213,27272000
2015-06-17,109.4513168334961,110.21939624987151,109.0672771253084,109.83535654168381,31326000
2015-06-18,109.06729888916016,109.83537845880213,109.06729888916016,109.06729888916016,28591000
2015-06-22,109.06729888916016,110.21941824362311,109.06729888916016,109.06729888916016,28278000
2015-06-23,110.98748016357422,111.37151988732361,109.45132126857665,109.83536099232604,37230000
2015-06-24,111.37150573730469,111.37150573730469,110.21938671243602,110.98746606234846,18555000
2015-06-25,112.52364349365234,112.90768323253853,111.37152427699378,111.37152427699378,43496000
2015-06-26,112.13957214355469,113.29169103544052,111.75553251292608,112.90765140481192,33561000
2015-06-29,109.7619857788086,111.74324906001453,109.7619857788086,111.34699640377335,53014000
2015-06-30,111.34698486328125,111.34698486328126,109.76197440259398,110.1582270177658,45261000
2015-07-01,111.74325561523438,112.93201365369431,110.15824489728779,110.95075025626109,32546000
2015-07-02,112.13949584960938,112.53574848512037,111.34699057858741,111.34699057858741,23908000
2015-07-03,112.9320068359375,112.9320068359375,110.95074355811403,112.13950152480811,16093000
2015-07-06,111.34698486328125,112.1394900936249,111.34698486328126,111.74323747845308,20617000
2015-07-07,111.34698486328125,112.53574270879672,111.34698486328126,111.74323747845308,26349000
2015-07-08,109.36575317382812,111.74326954717222,109.36575317382812,111.34701681828155,51986000
2015-07-09,108.17696380615234,109.365721650176,106.19570073277958,106.19570073277958,53233000
2015-07-10,108.17696380615234,108.17696380615234,108.17696380615234,108.17696380615234,0
2015-07-13,109.7619857788086,110.55449109129097,108.57322781008504,108.57322781008504,34518000
2015-07-14,109.7619857788086,111.34699640377335,109.3657331225674,110.55449109129097,27536000
2015-07-15,109.7619857788086,110.55449109129097,109.3657331225674,110.15823843504978,23295000
2015-07-16,108.17696380615234,110.95073210887419,107.38445857680324,110.95073210887419,36999000
2015-07-17,110.95075225830078,110.9507522583008,109.36574151175364,109.36574151175364,55781000
2015-07-20,110.15824890136719,112.53576506470606,109.76199620747738,112.13951237081625,27655000
2015-07-21,111.34698486328125,112.1394900936249,110.55447963293761,111.74323747845308,19431000
2015-07-22,110.15824890136719,110.55450159525701,109.36574351358757,110.15824890136719,24620000
2015-07-23,107.78071594238281,108.96947383880615,107.78071594238281,108.57322120666504,36389000
2015-07-24,108.5732192993164,109.36572454967639,107.78071404895643,109.36572454967639,38194000
2015-07-27,106.19570922851562,107.3844671676408,106.19570922851562,106.98821452126575,43371000
2015-07-28,106.19570922851562,108.17697246039091,106.19570922851562,106.98821452126575,34219000
2015-07-29,107.38446807861328,107.78072072834986,106.59196277914012,106.9882154288767,29871000
2015-07-30,109.7619857788086,110.15823843504978,107.78072249760267,107.78072249760267,36097000
2015-07-31,110.55448913574219,111.34699443420628,108.96947853881397,111.34699443420628,39992000
2015-08-03,106.59195709228516,109.761978121052,106.59195709228516,109.761978121052,33631000
2015-08-04,108.17696380615234,108.17696380615234,106.59195334745414,106.98820596212869,26546000
2015-08-05,106.19570922851562,107.3844671676408,106.19570922851562,107.3844671676408,28491000
2015-08-06,106.19570922851562,107.78071981401585,104.6106986430154,107.78071981401585,38414000
2015-08-07,105.4032211303711,105.79947384138752,104.21446299732179,105.4032211303711,30554000
2015-08-10,102.2331771850586,103.81818768405176,99.45940881182058,103.81818768405176,63646000
2015-08-11,103.42193603515625,105.79945180607938,103.42193603515625,105.79945180607938,64344000
2015-08-12,101.83692932128906,103.02568725110956,101.04442403474206,102.62943460783606,41642000
2015-08-13,101.44065856933594,103.02566885948181,101.04440599679947,102.23316371440887,35943000
2015-08-14,99.85567474365234,101.83693813142322,99.063169388544,101.44068545386905,39413000
2015-08-17,98.27064514160156,99.45940294573383,97.47813993884671,99.45940294573383,37847000
2015-08-18,99.85567474365234,100.25192742120652,99.063169388544,99.063169388544,40722000
2015-08-19,99.06315612792969,101.04441925048829,98.27065087890625,101.04441925048829,41301000
2015-08-20,99.85567474365234,99.85567474365234,97.87441135588146,98.66691671098982,38012000
2015-08-21,95.89311981201172,98.66688774045834,95.89311981201172,97.47813005683835,59694000
2015-08-24,91.13809967041016,95.893130957562,89.15683663409689,95.10062574303669,116158000
2015-08-25,97.87439727783203,98.27064989839005,93.11936583113574,93.51561845169375,94960000
2015-08-26,97.08189392089844,98.6669044338927,94.70437815140704,95.89313603615274,64879000
2015-08-27,98.27064514160156,99.0631503443564,96.68563473609186,99.0631503443564,53388000
2015-08-28,99.06315612792969,100.64816662597657,98.66690350341797,100.64816662597657,41466000
