Date,Close,High,Low,Open,Volume
2015-05-12,216.23097229003906,218.26814161174872,215.9399481012234,217.10404485648604,5812000.0
2015-05-13,231.36419677734375,231.36419677734372,218.8501584610849,220.59630334242334,15148000.0
2015-05-14,228.74502563476562,233.98346133632515,228.74502563476562,231.3642434855454,12611000.0
2015-05-15,226.99887084960938,234.56549987792968,226.99887084960938,231.65525794396032,5303000.0
2015-05-18,227.87200927734375,232.5283977172384,225.83483933488984,226.99893644486352,7013000.0
2015-05-19,228.16294860839844,229.90909362325866,225.83475525525154,228.16294860839847,6483000.0
2015-05-20,232.52833557128906,233.6924323701441,229.9091177738653,229.9091177738653,8304000.0
2015-05-21,232.81935119628906,234.85652051925658,230.49115768432617,230.78218187332152,7276000.0
2015-05-22,238.639892578125,239.80398961509147,234.56555294874238,235.72964998570885,8970000.0
2015-05-25,231.36419677734375,238.05775215580778,230.78214848356424,236.02058312757958,6723000.0
2015-05-26,232.52833557128906,234.56550496928534,231.65526297214782,233.40140817043033,3141000.0
2015-05-27,232.81935119628906,234.56549633026123,232.52832700729368,232.52832700729368,4556000.0
2015-05-28,238.05776977539062,239.80391478596806,236.3116247648132,238.63981811224977,8893000.0
2015-05-29,241.25904846191406,241.25904846191406,238.63983080671838,238.63983080671838,10946000.0
2015-06-01,238.639892578125,243.29628072599084,236.89374702267529,243.29628072599084,4976000.0
2015-06-02,238.639892578125,241.25911091129953,237.47579554115853,240.09501387433306,5371000.0
2015-06-03,238.639892578125,241.84115942978278,238.34886831888338,239.22194109660822,3678000.0
2015-06-04,234.5655517578125,238.63989136650898,234.5655517578125,238.63989136650898,5871000.0
2015-06-05,233.11041259765625,234.85655801037277,231.65529142039247,233.9834853040145,5602000.0
2015-06-08,233.11041259765625,234.56553377492,230.49119447858146,232.81938836220348,3255000.0
2015-06-09,233.6924285888672,238.0577915139394,233.40140439386235,233.983452783872,3626000.0
2015-06-10,234.85655212402344,238.0578186337685,234.56552789586482,235.72962480849938,4813000.0
2015-06-11,234.85655212402344,236.89372172113394,233.40143098323026,235.43860058034073,4199000.0
2015-06-12,242.1321563720703,243.2962532777053,235.43859916466934,236.6026960703043,7263000.0
2015-06-15,238.05776977539062,244.16927731241168,237.1846972701019,243.29620480712296,5733000.0
2015-06-16,240.09498596191406,242.42317976518112,239.2219132856889,239.5129375110973,4161000.0
2015-06-17,247.0795440673828,247.37056826534203,240.3859875143206,241.84110850411673,9555000.0
2015-06-18,245.9154510498047,247.0795478595079,244.46033003767565,246.2064752522305,4858000.0
2015-06-22,252.60899353027344,253.7730902746526,247.37055818056731,247.37055818056731,8099000.0
2015-06-23,247.95263671875,255.8102906992738,247.95263671875003,254.64619381327026,6742000.0
2015-06-24,245.3334197998047,247.6616135820092,244.75137135425354,247.37058935923363,5255000.0
2015-06-25,251.73594665527344,251.73594665527344,245.62443812375813,245.62443812375813,5915000.0
2015-06-26,247.37057495117188,250.86286542107075,245.6244297162224,249.1167201861213,6247000.0
2015-06-29,247.95263671875,248.82570938325267,244.46034606073945,244.46034606073945,5090000.0
2015-06-30,245.62440490722656,247.95259831866946,245.04235655436582,247.95259831866946,4461000.0
2015-07-01,248.82571411132812,250.28083524648207,246.78854452211257,246.78854452211257,4018000.0
2015-07-02,245.04234313964844,248.53463306562915,245.0423431396484,247.0795122631372,4602000.0
2015-07-03,247.95263671875,247.95263671875003,243.5872733962368,244.46034606073945,4670000.0
2015-07-06,243.8782501220703,247.0795159351285,243.8782501220703,245.04234678136422,3558000.0
2015-07-07,243.29624938964844,245.62444316371204,240.67703139382687,243.29624938964844,5591000.0
2015-07-08,234.5655517578125,241.55013394414934,232.81940621122828,241.2591096863853,11526000.0
2015-07-09,232.81935119628906,233.9834479522705,225.25272228240965,226.9988674163818,13737000.0
2015-07-10,232.81935119628906,232.81935119628906,232.81935119628906,232.81935119628906,0.0
2015-07-13,231.65525817871094,232.81935495347832,227.58091946702507,227.58091946702507,8025000.0
2015-07-14,226.41683959960938,232.81937233892992,226.41683959960935,230.49117861554063,12023000.0
2015-07-15,230.1184539794922,232.89468197656382,229.50151442458738,231.6608028667542,9487000.0
2015-07-16,227.6506805419922,231.6607873808078,225.7998620010004,230.73537811031187,6949000.0
2015-07-17,225.1829376220703,227.95916562015066,223.64058873424793,227.65069584258617,6786000.0
2015-07-20,213.76953125,226.10832093253967,207.29166666666666,225.49138144841268,15727000.0
2015-07-21,220.2473907470703,220.2473907470703,211.30176843381395,211.30176843381395,7202000.0
2015-07-22,216.23728942871094,218.39657762557397,214.69494071666594,216.54575917111995,5943000.0
2015-07-23,210.99331665039062,217.47118163527102,208.83402832209714,216.2373025905319,8501000.0
2015-07-24,201.12228393554688,210.99331627594182,201.12228393554688,209.75943723339245,11124000.0
2015-07-27,195.87828063964844,205.74931210495353,195.87828063964844,201.12226610559176,9601000.0
2015-07-28,198.34605407714844,202.3561609247424,197.42064480462673,197.42064480462673,7958000.0
2015-07-29,198.96298217773438,202.97308879527012,198.03757295830306,198.65451243792393,6259000.0
2015-07-30,201.7392120361328,205.44084895422696,200.50533306343473,204.2069699815289,8012000.0
2015-07-31,204.82391357421875,204.82391357421878,198.6545185870435,201.73921608063114,7007000.0
2015-08-03,184.46493530273438,184.46493530273438,184.46493530273438,184.46493530273438,5047000.0
2015-08-04,172.74307250976562,177.06164932250977,169.04143524169922,169.65837478637695,27160000.0
2015-08-05,166.57366943359375,177.3701109709563,165.3397904007523,177.3701109709563,16836000.0
2015-08-06,169.6583709716797,171.50918956409802,165.64826402143999,169.6583709716797,9617000.0
2015-08-07,171.50917053222656,174.28539811278418,164.72283644641905,168.42447322049588,9735000.0
2015-08-10,177.67855834960938,179.8378463851081,169.6583456463284,173.05151255925497,10242000.0
2015-08-11,175.21083068847656,183.53951454162598,175.21083068847656,182.61410522460938,8900000.0
2015-08-12,172.74307250976562,176.7531795501709,170.2753143310547,175.8277702331543,11023000.0
2015-08-13,172.4345703125,174.5938583128354,170.89222174083184,172.74304002683363,8400000.0
2015-08-14,166.57366943359375,172.74306459780092,163.48897185149013,172.74306459780092,13702000.0
2015-08-17,163.48898315429688,165.33980183151533,162.25510403615124,165.33980183151533,7410000.0
2015-08-18,164.7228546142578,167.49908250101495,164.41438484906257,164.7228546142578,4985000.0
2015-08-19,161.02120971679688,165.03131647219604,161.02120971679688,163.79743747053476,6486000.0
2015-08-20,160.40428161621094,162.25510025024414,156.70264434814453,160.40428161621094,14019000.0
2015-08-21,156.70260620117188,158.55342438465027,155.46872741218627,157.01107589841828,12153000.0
2015-08-24,141.27914428710938,154.2348736758836,141.27914428710938,154.2348736758836,13145000.0
2015-08-25,144.98077392578125,148.06547124335106,140.04525821766956,140.66219768118353,18114000.0
2015-08-26,141.5876007080078,144.3638281728707,140.04525211641732,143.74688873623452,16231000.0
2015-08-27,141.89608764648438,146.831603738536,140.66220862347146,145.28925495976986,19428000.0
2015-08-28,156.085693359375,156.085693359375,148.68241936604494,149.91629836493328,20465000.0
2015-08-31,154.851806640625,157.93650398406373,152.0755790315301,157.319564515376,13268000.0
2015-09-01,151.15017700195312,153.92640474280532,147.75700976313377,153.30946524483818,9367000.0
2015-09-02,149.9163055419922,151.150184599951,148.3739567195437,149.6078357775025,8877000.0
2015-09-03,149.2993621826172,153.00099926152504,148.68242266946586,149.91630169576848,6643000.0
2015-09-04,149.2993621826172,156.70263634043292,149.2993621826172,149.2993621826172,13824000.0
2015-09-07,152.07559204101562,153.30947108394477,149.29936419442507,149.29936419442507,7237000.0
2015-09-08,157.31954956054688,158.8618980856503,154.2348525103401,154.2348525103401,11779000.0
2015-09-09,172.74307250976562,173.0515422821045,160.40428161621094,161.02122116088867,15555000.0
2015-09-10,168.42446899414062,170.89222678160056,166.57365065354566,169.34987816443808,10355000.0
2015-09-11,170.8922576904297,174.90236482034953,168.42449945663287,168.42449945663287,9878000.0
2015-09-14,170.8922576904297,174.5938950411249,169.65837857353128,174.28542526190031,4999000.0
2015-09-15,167.19061279296875,170.89224997657692,166.5736732623674,170.27531044597558,4268000.0
2015-09-16,170.27529907226562,170.58376881696174,167.80754111469656,169.96682932756949,6371000.0
2015-09-17,170.8922576904297,174.90236482034953,170.8922576904297,173.66848570345113,6692000.0
2015-09-18,171.81764221191406,173.05152115059929,170.8922330079002,172.74305141592797,5487000.0
2015-09-21,162.56356811523438,169.6583727957854,161.94662857779514,169.6583727957854,13017000.0
2015-09-22,160.40428161621094,161.94663047790527,157.9365234375,160.40428161621094,12116000.0
2015-09-23,154.851806640625,157.62803424971986,153.00098823456173,157.319564515376,13089000.0
2015-09-24,145.59771728515625,156.08568844552767,145.59771728515625,154.85180948548398,20145000.0
2015-09-25,146.21466064453125,148.68241863009297,144.05537240716475,144.6723119035552,11612000.0
2015-09-29,146.21466064453125,146.21466064453125,146.21466064453125,146.21466064453125,0.0
2015-09-30,150.22479248046875,151.45867167948697,142.20457768685029,142.51304748660485,15034000.0
2015-10-01,154.54335021972656,156.08569902431466,152.07559213238562,153.0010014151385,10776000.0
2015-10-02,153.92642211914062,155.46877103817008,152.69254298391704,154.5433616867524,7712000.0
2015-10-05,149.9163055419922,154.23488224484794,149.29936601301281,153.92641248035824,11290000.0
2015-10-06,151.15017700195312,153.61793499382176,150.533237503986,152.38405599788743,11247000.0
2015-10-07,159.17037963867188,159.17037963867188,151.76710616710574,152.6925153510515,15450000.0
2015-10-08,163.7974395751953,165.3397883470898,161.63815129454304,163.1805000664375,16673000.0
2015-10-12,164.4143524169922,167.49904946046294,162.8720038952568,165.95670093872758,9383000.0
2015-10-13,170.8922576904297,171.2007274696543,165.03133188516225,166.57368078128525,15168000.0
2015-10-14,168.11602783203125,170.89225581457856,167.49908828035407,170.89225581457856,7220000.0
2015-10-15,170.27529907226562,170.89223856165788,167.49907137000042,169.3498898381772,7383000.0
2015-10-16,170.27529907226562,170.58376881696174,167.80754111469656,170.58376881696174,8034000.0
2015-10-19,169.0414276123047,171.8176554380542,168.11601833705484,171.5091856796376,4797000.0
2015-10-20,169.6583709716797,170.58378026788884,168.1160221446644,170.2753105024858,5026000.0
2015-10-21,163.1804962158203,169.966830652017,162.25508697452076,169.65836090491715,10932000.0
2015-10-22,164.7228546142578,166.57367320542923,161.02121743191492,161.02121743191492,9351000.0
2015-10-23,164.7228546142578,168.11602203140544,164.10591508386733,168.11602203140544,8189000.0
2015-10-26,167.49905395507812,168.11599338032704,165.33976596670695,165.95670539195586,5593000.0
2015-10-27,163.1804962158203,165.6482541926191,162.5635567216206,165.0313146984194,7108000.0
2015-10-28,157.93650817871094,163.1804938018322,155.46875023841858,162.25508457422256,16425000.0
2015-10-29,156.085693359375,159.78733035604,155.7772236096529,159.78733035604,6685000.0
2015-10-30,157.0111083984375,159.4788664872145,153.92641078746624,155.46875959295187,7042000.0
2015-11-02,166.57366943359375,167.19060895001445,160.0958045111762,160.0958045111762,18087000.0
2015-11-03,170.27529907226562,172.1261175404424,168.73295034878495,169.65835958287335,17449000.0
2015-11-04,186.6241912841797,187.24113075949927,173.35999256480824,174.59387151544743,29579000.0
2015-11-05,183.2310333251953,189.4004283866497,182.30562406597716,189.4004283866497,10867000.0
2015-11-06,177.67855834960938,183.23101329803467,177.67855834960938,183.23101329803467,14429000.0
2015-11-09,176.44468688964844,180.76326314219227,175.2108079603502,177.67856581894668,8403000.0
2015-11-10,176.13621520996094,180.45479141475857,174.28539683647622,174.28539683647622,10261000.0
2015-11-11,169.6583709716797,177.6785848721591,169.0414314408736,176.13623604514382,10949000.0
2015-11-12,167.8075714111328,171.50920901579016,163.48899420569924,169.65839021346147,8857000.0
2015-11-13,163.7974395751953,171.20071368028889,163.4889698208164,167.4990766277421,9976000.0
2015-11-16,166.8821258544922,168.11600478872134,161.9466101175756,163.48895878536203,7832000.0
2015-11-17,163.7974395751953,169.34989515401548,163.4889698208164,169.0414253996366,9165000.0
2015-11-18,159.17037963867188,163.48895583041877,158.55344018270802,162.25507691849108,9502000.0
2015-11-19,163.48898315429688,163.48898315429688,157.9365271226415,159.17040624078714,8340000.0
2015-11-20,161.32969665527344,163.18051535495152,160.40428730543437,161.6381664385531,4671000.0
2015-11-23,169.6583709716797,169.6583709716797,160.40427800958807,162.8720361328125,13187000.0
2015-11-24,165.3397674560547,171.81763147951952,165.0312977406516,170.27528290250407,10319000.0
2015-11-25,161.9466094970703,169.04141334170387,161.9466094970703,167.19059494745161,9412000.0
2015-11-26,169.0414276123047,169.0414276123047,163.79744171922223,165.33979051130532,10174000.0
2015-11-27,164.7228546142578,168.73296156179592,164.41438484906257,168.42449179660068,5556000.0
2015-11-30,160.7127685546875,163.18052699698595,158.55347991767633,162.25511758112404,12016000.0
2015-12-01,161.02120971679688,162.8720282192888,157.9365122126437,161.02120971679688,13792000.0
2015-12-02,165.95669555664062,167.19057433401343,161.94658953017907,162.25505922452226,11601000.0
2015-12-03,169.0414276123047,169.65836712913793,164.41438123605548,164.72285099447208,9698000.0
2015-12-04,165.95669555664062,167.19057433401343,164.72281677926784,166.57363494532703,5555000.0
2015-12-07,169.6583709716797,169.6583709716797,167.19061284845526,167.49908261385832,7250000.0
2015-12-08,166.57366943359375,169.65836701569734,165.95672991717302,169.0414274992766,6731000.0
2015-12-09,162.87200927734375,167.4990549954501,162.87200927734375,166.88211556636927,5235000.0
2015-12-10,160.40428161621094,162.25510025024414,159.47887229919434,160.40428161621094,6552000.0
2015-12-11,158.86192321777344,162.87203001744538,158.86192321777344,161.02121149451986,5445000.0
2015-12-14,157.31954956054688,160.4042466107537,156.08567074046417,159.78730720071232,5006000.0
2015-12-15,159.78732299804688,161.63814141115165,157.6280348494246,157.6280348494246,6203000.0
2015-12-16,156.085693359375,158.55345135715166,154.23487486104247,157.31957235826334,9756000.0
2015-12-17,159.78732299804688,160.71273220459926,156.39415590735476,157.01109537838968,5357000.0
2015-12-18,159.78732299804688,160.4042624690818,157.93650458494207,159.47885326252938,5487000.0
2015-12-21,156.70260620117188,158.2449546874039,156.0856668066791,156.70260620117188,6898000.0
2015-12-22,160.7127685546875,165.03134582870982,159.17041952825096,159.17041952825096,8666000.0
2015-12-23,158.55345153808594,161.94661878890102,158.55345153808594,160.7127397886046,4871000.0
2015-12-24,157.0111083984375,160.71274553160302,157.0111083984375,159.78733624831165,3300000.0
2015-12-25,158.24497985839844,158.5534496047111,157.01110087314774,157.01110087314774,1982000.0
2015-12-28,160.09579467773438,161.02120389552476,158.86191572068054,159.17038545994401,2633000.0
2015-12-29,154.23487854003906,157.936515625,153.00099951171876,157.936515625,14275000.0
2015-12-30,153.30947875976562,154.85182764064857,152.07559965505925,154.23488808829538,7914000.0
2015-12-31,154.23487854003906,154.8518180541992,153.6179390258789,154.23487854003906,3131000.0
2016-01-04,151.15017700195312,155.46875348772323,151.15017700195312,154.85181398975607,5380000.0
2016-01-05,149.60781860351562,152.38404616523036,149.29934887443622,151.1501672489127,4972000.0
2016-01-06,140.0452880859375,149.60785180986716,135.72671092029185,149.29938201232105,18427000.0
2016-01-07,127.08954620361328,139.42833709716797,126.47260665893555,139.1198673248291,21198000.0
2016-01-08,131.71658325195312,133.87587150198513,124.62177900184791,124.62177900184791,15233000.0
2016-01-11,128.94033813476562,129.86574726013475,125.54717134174548,128.94033813476562,10884000.0
2016-01-12,127.39802551269531,130.48272346699787,125.23873694468352,129.5573140807071,9085000.0
2016-01-13,127.39802551269531,129.86578387613736,125.85567653554403,129.5573140807071,10201000.0
2016-01-14,128.3234100341797,128.3234100341797,120.61166664270255,124.31330347061159,14169000.0
2016-01-15,126.47258758544922,130.79116374690358,123.6963600530857,129.55728484363092,10837000.0
2016-01-18,129.55728149414062,130.48269064767018,123.38788713727678,124.00482657296315,7459000.0
2016-01-19,133.5674285888672,136.65212670870244,128.94038140911428,129.55732103308134,10276000.0
2016-01-20,129.55728149414062,132.95044839041572,129.55728149414062,132.95044839041572,7039000.0
2016-01-21,129.55728149414062,132.02503923688616,129.24881177629743,131.40809980119977,5090000.0
2016-01-22,130.7911834716797,132.95047187805176,130.48271369934082,131.7165927886963,4294000.0
2016-01-25,132.33352661132812,133.87587540633194,132.02505685232734,133.2589358883304,3714000.0
2016-01-26,128.94033813476562,130.79115638550388,128.0149290093965,130.17421696859114,5465000.0
2016-01-27,130.17422485351562,131.0996340349387,129.55728539923356,130.17422485351562,2168000.0
2016-01-28,128.3234100341797,130.4826981837933,128.0149402985206,128.3234100341797,7225000.0
2016-01-29,132.02503967285156,132.64197911057516,124.31329670130648,127.3979938899245,13216000.0
2016-02-01,129.55728149414062,133.5673878261021,129.24881177629743,133.5673878261021,8530000.0
2016-02-02,130.7911834716797,132.02506256103516,119.3778018951416,119.68627166748047,19680000.0
2016-02-03,123.38790893554688,128.63189506530762,123.38790893554688,127.39801597595215,15159000.0
2016-02-15,126.78108215332031,128.32343108462592,124.93026343575359,125.23873322201472,9801000.0
2016-02-16,130.4827117919922,131.4081210954815,127.70648388152426,128.63189318501358,10065000.0
2016-02-17,129.55728149414062,132.64197867257252,129.55728149414062,131.71656951904296,6717000.0
2016-02-18,135.72666931152344,135.72666931152344,131.40809346979313,132.02503287575462,10812000.0
2016-02-19,136.03517150878906,137.57752039210868,134.49282262546947,136.96058083878083,5433000.0
2016-02-22,141.27914428710938,142.20455352916468,136.65209807683286,137.2690375715364,10789000.0
2016-02-23,142.5130157470703,143.12995520917883,140.66219736074473,142.82148547812457,8271000.0
2016-02-24,140.0452880859375,141.89610687121422,139.42834849084528,141.89610687121422,5317000.0
2016-02-25,144.67230224609375,144.98077197369736,141.27913524245403,141.89607469766125,7704000.0
2016-02-26,145.59771728515625,146.52312650518903,143.4384291050798,144.36383832511254,5875000.0
2016-03-01,143.4384307861328,144.67230976063718,142.20455181162845,144.055370273385,4833000.0
2016-03-02,144.3638458251953,145.59772484934226,144.05537606915857,145.2892550933055,4584000.0
2016-03-03,148.0654754638672,149.91629390716554,145.90618728001914,145.90618728001914,8696000.0
2016-03-04,148.0654754638672,148.68241494496664,146.52312676111856,148.68241494496664,3814000.0
2016-03-07,144.98077392578125,149.91628963389294,144.36383446226728,149.299350170379,4541000.0
2016-03-08,144.98077392578125,147.14006204808013,142.5130160717254,145.59771338929522,4585000.0
2016-03-09,147.1400909423828,147.1400909423828,141.89610447273813,143.74692322673036,5789000.0
2016-03-10,143.4384307861328,147.44853745327202,143.4384307861328,147.14006770964593,5187000.0
2016-03-11,148.6824188232422,149.29935832043407,144.36384234289906,144.672312091495,7326000.0
2016-03-14,160.40428161621094,162.25510025024414,151.15018844604492,151.15018844604492,17164000.0
2016-03-15,153.0009765625,163.48894673009073,152.384037140877,162.25506788684476,13512000.0
2016-03-16,155.77720642089844,157.62802471500814,154.2348578424737,154.54332755815867,6006000.0
2016-03-17,155.77720642089844,160.40425215617265,155.4687367052135,159.17037329343287,10104000.0
2016-03-18,159.17037963867188,159.17037963867188,156.08568235885267,156.7026218148165,7834000.0
2016-03-21,158.55345153808594,158.55345153808594,156.39416328756727,157.93651203793775,4711000.0
2016-03-22,153.0009765625,158.24496164629537,150.22474916519658,158.24496164629537,7882000.0
2016-03-23,150.22479248046875,153.92643007752343,148.06550388218687,150.84173207997787,6204000.0
2016-03-24,151.76710510253906,152.6925142799936,149.60781702181188,150.22475647344822,4197000.0
2016-03-25,150.22479248046875,152.6925508785052,149.9163226807142,152.6925508785052,1801000.0
2016-03-28,148.0654754638672,150.533233388265,146.8315965016683,150.22476364771526,3132000.0
2016-03-29,150.53323364257812,153.000991571145,147.75700597294042,147.75700597294042,3917000.0
2016-03-30,153.92642211914062,155.46877103817008,151.76713363249937,152.38407320011115,8398000.0
2016-03-31,152.38404846191406,155.16027606547118,150.22476032581406,154.8518063317426,5994000.0
2016-04-01,148.6824188232422,150.53323731481782,147.44853982885846,149.29935832043407,5715000.0
2016-04-06,142.5130157470703,147.1400617128843,142.5130157470703,146.83159198183,8188000.0
2016-04-07,141.27914428710938,146.21466024473764,141.27914428710938,143.43843251857174,8538000.0
2016-04-08,141.5876007080078,142.82147958128022,140.66219155305353,140.66219155305353,5109000.0
2016-04-11,143.12997436523438,144.6723232269287,141.8960952758789,143.7469139099121,6181000.0
2016-04-12,136.9605712890625,144.3638454127956,136.65210153390694,143.7469059024845,6521000.0
2016-04-13,139.11984252929688,140.66219111609615,138.19443337721728,138.811372811937,6713000.0
2016-04-14,142.5130157470703,144.3638341333959,141.27913682285325,143.12995520917883,6587000.0
2016-04-15,144.3638458251953,145.2892550933055,143.43843655708508,143.74690631312183,5190000.0
2016-04-18,144.67230224609375,145.59771142890457,142.20454442526486,145.59771142890457,2732000.0
2016-04-19,143.4384307861328,146.83159796601984,143.12996104250672,146.21465847876766,3016000.0
2016-04-20,143.12997436523438,146.21467208862305,142.8215045928955,145.28926277160645,4671000.0
2016-04-21,144.3638458251953,145.59772484934226,142.8214970450116,144.3638458251953,3074000.0
2016-04-22,141.89608764648438,144.98078520401663,140.66220862347146,144.67231544826342,3506000.0
2016-04-25,140.66221618652344,142.20456504821777,138.1944580078125,141.8960952758789,3629000.0
2016-04-26,145.9061737060547,146.52311312975894,141.89606745197707,141.89606745197707,12542000.0
2016-04-27,149.2993621826172,151.76712023522242,144.67231583398237,146.21466461686063,11216000.0
2016-04-28,145.59771728515625,151.15017260535288,145.59771728515625,151.15017260535288,6520000.0
2016-04-29,141.89608764648438,144.36384569251018,141.58761789073114,144.36384569251018,5620000.0
2016-05-03,130.17422485351562,132.33351294350285,128.3234064906694,128.3234064906694,19708000.0
2016-05-04,124.31332397460938,130.17424991882172,123.3879146149969,129.55731034574674,17084000.0
2016-05-05,125.23872375488281,126.78107256959811,123.38790517722444,124.00484470311056,7907000.0
2016-05-06,118.45238494873047,124.00484049320222,118.45238494873047,123.69637074073157,24238000.0
2016-05-09,120.92012786865234,124.31329472210942,120.92012786865233,121.22859758260297,15365000.0
2016-05-10,125.85567474365234,125.85567474365234,121.53709766911525,122.7709768332687,9119000.0
2016-05-11,123.38790893554688,128.32342529296875,123.38790893554688,127.08954620361328,6334000.0
2016-05-12,123.38790893554688,125.23872756958008,123.38790893554688,123.69637870788574,3710000.0
2016-05-13,123.38790893554688,123.38790893554688,123.38790893554688,123.38790893554688,0.0
2016-05-16,124.31332397460938,129.24884055920924,124.31332397460938,128.94037077267177,10076000.0
2016-05-17,124.93024444580078,125.54718392454548,123.38789574893904,125.54718392454548,5011000.0
2016-05-18,125.54719543457031,125.85566520222281,123.69637682865526,124.00484659630777,4352000.0
2016-05-19,123.38790893554688,126.16413688659668,123.38790893554688,125.85566711425781,4027000.0
2016-05-20,124.62176513671875,125.5471742837736,123.38788627397896,124.3132954210338,4002000.0
2016-05-23,129.55728149414062,130.79116036551338,125.23870544433592,125.85564488002231,8679000.0
2016-05-24,128.94033813476562,131.40809580241665,128.32339871785288,130.79115638550388,5241000.0
2016-05-25,130.17422485351562,132.0250432163618,129.86575512637458,131.40810376207975,4675000.0
2016-05-26,132.02503967285156,133.25891854829877,130.48269107854253,131.71656995398976,7984000.0
2016-05-27,131.09962463378906,133.5673822739545,130.48268522374772,133.25891256893382,4495000.0
2016-05-30,133.5674285888672,135.41824746076833,131.40813990498248,131.40813990498248,7906000.0
2016-05-31,135.72666931152344,138.81136634133077,134.4927904996005,136.65207842046564,17211000.0
2016-06-01,136.9605712890625,137.57751079937358,135.41822251328475,135.7266922684403,4852000.0
2016-06-02,132.6420135498047,139.1198793278184,132.33354375085165,138.81140952886537,11610000.0
2016-06-03,135.1097412109375,135.1097412109375,133.25892283818493,133.25892283818493,5373000.0
2016-06-06,141.5876007080078,143.1299492995983,140.04525211641732,140.04525211641732,14843000.0
2016-06-07,143.74691772460938,146.21467596880868,142.5130386025097,145.59773640775884,12230000.0
2016-06-08,141.89608764648438,145.28925495976986,140.66220862347146,144.98078520401663,12407000.0
2016-06-13,135.72666931152344,140.04524515325372,135.72666931152344,139.1198360443115,11112000.0
2016-06-14,138.81137084960938,140.0452497016059,134.80126458062065,135.72667371961805,11772000.0
2016-06-15,142.2045440673828,143.1299532478647,138.81137707228257,138.81137707228257,9223000.0
2016-06-16,139.4282989501953,142.5129958296244,139.4282989501953,142.5129958296244,6747000.0
2016-06-17,140.0452880859375,141.27916727612197,139.7368182883914,140.66222768102975,7338000.0
2016-06-20,140.35372924804688,141.58760818649122,139.7367897788247,141.58760818649122,4113000.0
2016-06-21,141.5876007080078,142.82147958128022,140.3537218347354,140.97066127137163,6910000.0
2016-06-22,141.27914428710938,143.12996277121997,140.9706745397576,143.12996277121997,4715000.0
2016-06-23,140.66221618652344,141.58762550354004,140.0452766418457,141.27915573120117,2393000.0
2016-06-24,137.8859405517578,141.27910687406057,134.49277422945505,140.97063720839668,9056000.0
2016-06-27,139.73680114746094,141.27914994599803,136.96057331009416,137.88598258921644,4496000.0
2016-06-28,141.27914428710938,141.27914428710938,136.65209807683286,137.88597706623995,6877000.0
2016-06-29,146.52313232421875,148.99089034231085,141.279146535773,141.89608604029604,15035000.0
2016-06-30,150.53323364257812,150.841703383649,148.06547571401128,149.60782441936556,19654000.0
2016-07-01,151.15017700195312,152.692525746871,149.91629800601882,152.07558624890387,14239000.0
2016-07-04,157.62803649902344,158.55344571526035,151.45864172411058,151.45864172411058,16697000.0
2016-07-05,151.15017700195312,156.70263248365754,151.15017700195312,156.70263248365754,10917000.0
2016-07-06,146.21466064453125,149.29935812648338,146.21466064453125,148.06547913370252,10624000.0
2016-07-07,146.8316192626953,148.99090778126435,146.5231494743283,147.75702862779633,5129000.0
2016-07-08,146.8316192626953,146.8316192626953,146.8316192626953,146.8316192626953,0.0
2016-07-11,152.38404846191406,152.6925181956426,150.53323005954263,152.38404846191406,9885000.0
2016-07-12,153.0009765625,154.54332511655747,152.6925068516885,153.617915984123,8562000.0
2016-07-13,152.38404846191406,154.23486686428546,151.45863926072835,154.23486686428546,6293000.0
2016-07-14,151.76710510253906,152.6925142799936,151.15016565090272,152.6925142799936,12779000.0
2016-07-15,154.67330932617188,154.99621811390918,152.41294781201069,153.05876538748532,13661000.0
2016-07-18,154.99618530273438,155.96491146087646,154.02745914459229,155.31909402211505,5036000.0
2016-07-19,154.99618530273438,155.64200274149576,153.70455042521158,155.64200274149576,4953000.0
2016-07-20,153.70457458496094,154.3503921252339,152.41293950441505,154.3503921252339,7431000.0
2016-07-21,152.0900115966797,155.31909889172596,151.44419413767042,154.67328143271672,8344000.0
2016-07-22,152.41293334960938,153.70456837799588,151.76711583541612,153.38165962089926,5202000.0
2016-07-25,152.41293334960938,154.0274771350925,151.4442070783195,153.70456837799588,3316000.0
2016-07-26,155.6420135498047,155.6420135498047,151.12129116454065,152.09001738995437,8590000.0
2016-07-27,154.99618530273438,158.87108993530273,154.35036786397296,158.87108993530273,14289000.0
2016-07-28,157.57948303222656,157.57948303222656,153.70457771176197,154.9962128185835,6107000.0
2016-07-29,157.256591796875,158.87113586049796,156.28786535870123,158.22531823504877,6177000.0
2016-08-01,160.80856323242188,161.13147199393276,157.25656685580213,158.5482019018457,7985000.0
2016-08-02,161.4543914794922,162.10020904541017,159.5169387817383,161.13148269653323,8737000.0
2016-08-03,160.80856323242188,160.80856323242188,158.5482019018457,158.87111066335657,5517000.0
2016-08-04,156.61073303222656,162.10018140655203,154.67328066481755,162.10018140655203,14502000.0
2016-08-05,160.80856323242188,160.80856323242188,156.61074933278036,156.61074933278036,8164000.0
2016-08-08,160.4856719970703,162.10021598094426,160.1627632002955,162.10021598094426,5768000.0
2016-08-09,161.4543914794922,161.4543914794922,160.16275634765626,161.13148269653323,3950000.0
2016-08-10,161.4543914794922,162.10020904541017,160.48566513061525,162.10020904541017,3066000.0
2016-08-11,160.4856719970703,161.77730718416947,158.22531041964677,161.77730718416947,3896000.0
